,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
16651,1326,1800,2,13.58,22.73,24.77,25.17,13.58,36.31,61.08,86.25,6,4.5,1.75,1.75,1.75,2.25,13.86,22.73,24.77,25.25,13.0,3.4
38738,3096,1400,3,13.62,22.2,23.86,22.82,13.62,35.82,59.68,82.5,3,0.25,3.0,4.75,1.75,0.25,14.1,22.48,23.38,22.58,19.0,3.7
70767,5653,2200,4,14.17,24.09,24.88,25.24,14.17,38.26,63.14,88.38,3,4.25,5.75,6.5,9.5,7.0,15.09,24.21,25.36,24.84,10.0,3.1
3267,260,1650,1,27.94,23.0,23.49,24.0,27.94,50.94,74.43,98.43,9,6.25,4.25,6.25,5.5,6.25,28.62,23.32,23.37,24.1,12.0,3.4
66036,5276,1600,4,24.33,24.53,23.92,22.45,24.33,48.86,72.78,95.23,5,2.75,11.0,8.0,4.5,2.75,26.09,24.05,23.36,22.19,28.0,7.1
4728,377,1400,3,13.75,22.19,23.47,22.84,13.75,35.94,59.41,82.25,7,7.75,5.0,9.0,6.5,7.75,14.55,22.83,23.07,23.03,33.0,6.7
36281,2898,1600,4,24.97,24.32,24.74,23.27,24.97,49.29,74.03,97.3,10,6.25,4.75,6.0,5.75,6.25,25.73,24.52,24.7,23.33,36.0,8.7
19037,1520,1650,5,28.17,23.78,25.33,24.11,28.17,51.95,77.28,101.39,12,12.0,3.0,4.75,5.75,12.0,28.65,24.06,25.49,25.11,27.0,6.1
51792,4137,1600,4,24.75,22.69,23.59,24.59,24.75,47.44,71.03,95.62,3,1.0,1.5,3.5,3.0,1.0,24.99,23.01,23.51,24.28,4.6,2.1
37179,2968,1800,3,13.91,22.78,23.59,23.77,13.91,36.69,60.28,84.05,13,15.0,5.25,5.25,5.25,3.0,14.75,22.78,23.59,23.41,63.0,18.0
32175,2569,1650,5,28.22,23.58,25.06,24.3,28.22,51.8,76.86,101.16,5,2.0,6.0,6.5,3.5,2.0,29.18,23.66,24.58,24.06,6.1,2.1
7414,595,1400,4,13.99,21.75,23.83,23.37,13.99,35.74,59.57,82.94,10,7.75,1.0,6.25,4.5,7.75,14.15,22.59,23.55,23.89,99.0,18.0
49005,3913,2200,5,14.52,23.92,24.81,26.77,14.52,38.44,63.25,90.02,4,0.25,0.75,1.25,0.15,0.5,14.64,23.8,24.81,26.85,9.5,2.3
5636,453,2200,4,14.31,23.39,26.47,27.61,14.31,37.7,64.17,91.78,8,3.75,2.0,5.75,4.75,2.0,14.63,23.99,26.31,27.17,5.7,1.9
8512,683,1400,13,13.41,22.12,23.14,23.01,13.41,35.53,58.67,81.68,13,14.25,2.0,0.75,1.75,14.25,13.73,21.92,23.3,25.0,34.0,6.7
42796,3416,1400,4,13.64,21.8,23.78,23.66,13.64,35.44,59.22,82.88,3,0.75,0.75,0.75,0.75,0.75,13.76,21.68,23.78,23.81,9.5,3.1
67746,5415,1400,3,13.48,21.52,24.14,23.25,13.48,35.0,59.14,82.39,6,3.0,3.5,5.5,3.0,3.0,14.04,21.84,23.74,23.24,7.1,2.3
64334,5141,2200,3,14.16,24.3,24.44,24.64,14.16,38.46,62.9,87.54,6,6.5,5.75,4.5,8.25,9.0,15.08,24.1,25.04,24.76,11.0,3.1
3705,295,1800,5,13.95,22.89,23.34,24.27,13.95,36.84,60.18,84.45,13,7.5,5.25,10.5,11.25,9.25,14.79,23.73,23.46,23.95,12.0,4.1
52647,4206,2200,4,14.41,22.84,24.84,25.84,14.41,37.25,62.09,87.93,8,5.75,2.0,6.5,6.5,5.75,14.73,23.56,24.84,25.72,5.5,1.8
39060,3123,1650,3,28.66,24.62,25.02,22.79,28.66,53.28,78.3,101.09,4,2.5,6.75,5.25,5.0,2.5,29.74,24.38,24.98,22.41,3.9,1.5
65363,5222,1600,4,24.98,23.52,23.31,23.06,24.98,48.5,71.81,94.87,14,10.0,9.5,12.0,8.5,10.0,26.5,23.92,22.75,23.29,99.0,40.0
13210,1052,1800,3,13.62,22.59,24.31,25.05,13.62,36.21,60.52,85.57,9,4.25,6.0,10.5,9.5,8.5,14.58,23.31,24.15,24.89,18.0,5.4
16647,1325,1800,3,13.75,23.83,25.41,25.06,13.75,37.58,62.99,88.05,8,4.25,1.5,0.5,1.75,1.75,13.99,23.67,25.61,25.06,45.0,10.0
12068,962,1600,3,25.02,23.11,24.08,24.01,25.02,48.13,72.21,96.22,6,5.25,8.0,9.75,6.25,5.25,26.3,23.39,23.52,23.83,99.0,26.0
2726,218,2200,3,14.28,23.83,24.59,26.06,14.28,38.11,62.7,88.76,6,3.5,7.25,8.25,10.5,6.0,15.44,23.99,24.95,25.34,7.2,2.0
8801,705,1400,4,13.99,23.36,24.92,25.27,13.99,37.35,62.27,87.54,14,15.25,3.25,3.0,6.25,15.25,14.51,23.32,25.44,26.72,84.0,14.0
59120,4727,2000,4,25.84,24.17,25.24,24.8,25.84,50.01,75.25,100.05,1,0.0,1.0,0.25,0.25,1.25,25.84,24.21,25.2,24.8,7.2,2.9
73427,5866,1600,3,24.74,23.09,23.87,23.64,24.74,47.83,71.7,95.34,7,2.75,3.5,4.75,3.0,2.75,25.3,23.29,23.59,23.62,12.0,3.2
23262,1853,1800,4,13.8,22.44,25.77,25.56,13.8,36.24,62.01,87.57,3,2.0,0.75,6.5,3.75,1.25,13.92,23.36,25.33,25.16,3.3,1.5
11139,889,1400,3,13.83,21.52,23.84,24.21,13.83,35.35,59.19,83.4,1,0.0,2.5,6.5,4.0,0.75,14.23,22.16,23.44,23.57,9.1,2.3
57484,4595,1800,3,14.06,23.28,24.48,23.86,14.06,37.34,61.82,85.68,8,5.25,5.0,5.75,5.0,2.0,14.86,23.4,24.36,23.38,38.0,7.6
49068,3918,1650,3,27.42,24.5,25.53,23.51,27.42,51.92,77.45,100.96,4,2.0,7.5,6.0,4.25,2.0,28.62,24.26,25.25,23.17,7.5,2.6
8033,644,2000,3,25.66,25.02,24.88,23.7,25.66,50.68,75.56,99.26,14,15.25,12.0,16.75,17.0,12.25,27.58,25.78,24.92,22.94,74.0,15.0
57131,4565,1400,4,13.39,22.31,23.52,23.25,13.39,35.7,59.22,82.47,8,4.0,4.25,4.25,4.25,4.0,14.07,22.31,23.52,23.22,21.0,6.3
20527,1639,1600,4,24.33,22.95,24.89,24.42,24.33,47.28,72.17,96.59,1,0.0,2.25,1.25,1.75,0.15,24.69,22.79,24.97,24.14,4.7,1.7
19338,1544,1600,1,24.5,22.7,23.7,23.52,24.5,47.2,70.9,94.42,7,3.0,3.25,4.0,4.5,3.0,25.02,22.82,23.78,23.27,4.7,1.5
63020,5037,1650,2,28.47,23.61,22.89,22.42,28.47,52.08,74.97,97.39,8,4.25,8.25,8.0,4.75,4.25,29.79,23.57,22.37,22.34,19.0,4.3
31490,2515,1800,5,13.88,22.36,24.11,25.05,13.88,36.24,60.35,85.4,13,37.5,4.25,2.5,4.0,8.25,14.56,22.08,24.35,25.73,18.0,4.9
63748,5094,1650,4,27.61,23.06,24.14,24.0,27.61,50.67,74.81,98.81,6,3.25,3.75,4.25,4.5,3.25,28.21,23.14,24.18,23.79,6.0,2.3
73115,5840,1400,4,13.7,22.2,22.96,23.37,13.7,35.9,58.86,82.23,14,16.75,2.25,3.0,5.25,16.75,14.06,22.32,23.32,25.22,99.0,29.0
5328,428,1400,4,13.7,22.17,23.77,23.67,13.7,35.87,59.64,83.31,12,6.75,3.5,3.75,2.25,6.75,14.26,22.21,23.53,24.4,34.0,9.3
50612,4042,1650,5,27.78,24.83,25.08,23.93,27.78,52.61,77.69,101.62,8,3.5,0.5,1.25,0.5,3.5,27.86,24.95,24.96,24.42,15.0,3.7
11925,952,1800,2,13.42,21.84,24.55,25.8,13.42,35.26,59.81,85.61,10,10.75,0.25,0.15,0.25,0.25,13.46,21.8,24.59,25.76,19.0,3.5
22168,1767,1650,4,27.86,24.45,25.11,23.93,27.86,52.31,77.42,101.35,4,2.25,3.0,2.5,1.75,2.25,28.34,24.37,24.99,24.0,2.6,1.3
22281,1776,1800,4,13.92,22.91,24.5,24.56,13.92,36.83,61.33,85.89,6,3.5,4.25,6.25,4.25,4.5,14.6,23.23,24.18,24.6,28.0,6.6
53827,4301,1800,3,13.41,23.06,24.8,25.42,13.41,36.47,61.27,86.69,2,1.0,0.5,1.0,1.5,0.75,13.49,23.14,24.88,25.3,13.0,3.9
72774,5813,1650,4,27.33,23.65,25.12,24.62,27.33,50.98,76.1,100.72,8,3.5,5.75,5.75,4.75,3.5,28.25,23.65,24.96,24.41,8.1,2.6
62394,4989,1400,4,13.59,21.78,23.47,23.67,13.59,35.37,58.84,82.51,14,26.5,0.15,1.0,0.75,26.5,13.59,21.78,23.59,27.77,5.8,1.8
37911,3028,1600,5,24.61,23.14,24.23,23.99,24.61,47.75,71.98,95.97,11,9.75,5.5,6.75,7.25,9.75,25.49,23.34,24.31,24.37,55.0,16.0
75736,6053,1650,4,28.38,24.13,24.54,23.65,28.38,52.51,77.05,100.7,6,3.25,3.5,3.5,1.75,3.25,28.94,24.13,24.26,23.91,4.5,1.8
28259,2260,1400,4,13.67,23.22,24.41,22.59,13.67,36.89,61.3,83.89,10,6.75,4.25,3.5,2.5,6.75,14.35,23.1,24.25,23.26,19.0,4.6
4750,379,2200,5,14.16,23.41,25.12,26.03,14.16,37.57,62.69,88.72,5,3.0,3.5,6.25,6.25,6.0,14.72,23.85,25.12,25.99,8.1,3.0
23494,1872,1800,3,13.72,22.41,24.31,26.69,13.72,36.13,60.44,87.13,3,3.0,4.75,6.5,6.75,3.75,14.48,22.69,24.35,26.21,28.0,6.7
54788,4380,1650,4,27.91,23.7,24.53,24.56,27.91,51.61,76.14,100.7,3,0.75,5.5,5.75,6.5,0.75,28.79,23.74,24.65,23.64,14.0,3.9
31747,2535,1600,4,23.95,22.8,24.5,24.58,23.95,46.75,71.25,95.83,11,14.75,3.75,6.5,4.5,14.75,24.55,23.24,24.18,26.22,28.0,6.8
43712,3488,1600,5,25.03,23.88,24.22,24.06,25.03,48.91,73.13,97.19,2,0.25,5.0,2.0,1.0,0.25,25.83,23.4,24.06,23.96,3.6,1.7
57207,4572,1400,1,13.56,22.09,23.55,22.48,13.56,35.65,59.2,81.68,11,4.5,4.25,5.0,4.0,4.5,14.24,22.21,23.39,22.55,54.0,11.0
55832,4464,1400,4,13.55,22.17,23.47,23.39,13.55,35.72,59.19,82.58,4,5.0,1.75,1.5,2.25,5.0,13.83,22.13,23.59,23.81,11.0,3.7
41221,3293,1600,2,24.91,24.11,23.78,22.68,24.91,49.02,72.8,95.48,6,5.0,3.75,4.25,4.25,5.0,25.51,24.19,23.78,22.79,99.0,21.0
59714,4775,1800,2,13.55,22.05,24.25,24.88,13.55,35.6,59.85,84.73,9,4.75,0.25,1.5,2.0,1.75,13.59,22.25,24.33,24.84,22.0,6.2
70012,5594,1600,5,24.62,23.6,24.26,23.76,24.62,48.22,72.48,96.24,2,0.5,4.75,4.5,4.5,0.5,25.38,23.56,24.26,23.12,3.4,1.4
25706,2053,1800,4,14.44,23.08,24.06,25.0,14.44,37.52,61.58,86.58,1,0.0,4.0,8.25,10.25,4.75,15.08,23.76,24.38,24.12,27.0,9.5
24727,1972,1600,3,24.92,23.39,24.17,23.58,24.92,48.31,72.48,96.06,1,0.0,4.75,3.75,2.5,2.25,25.68,23.23,23.97,23.18,5.2,1.6
28349,2267,1650,4,27.52,24.39,25.0,24.11,27.52,51.91,76.91,101.02,7,7.25,6.5,4.0,3.0,7.25,28.56,23.99,24.84,24.77,13.0,3.8
19817,1582,1400,3,13.31,21.34,23.34,23.94,13.31,34.65,57.99,81.93,4,4.75,1.25,2.25,1.5,4.75,13.51,21.5,23.22,24.44,3.6,1.4
42317,3379,1800,4,13.42,22.39,24.66,25.31,13.42,35.81,60.47,85.78,7,4.5,0.75,3.5,3.25,3.25,13.54,22.83,24.62,25.31,16.0,3.7
23588,1879,1650,3,28.05,22.83,24.11,24.74,28.05,50.88,74.99,99.73,6,2.25,2.5,5.25,5.25,2.25,28.45,23.27,24.11,24.25,17.0,4.7
34100,2723,2000,11,26.53,25.7,25.66,24.42,26.53,52.23,77.89,102.31,4,1.25,2.25,3.0,3.0,1.25,26.89,25.82,25.66,24.14,11.0,3.6
33990,2714,1800,3,13.44,23.02,23.92,24.77,13.44,36.46,60.38,85.15,2,0.75,6.25,7.25,5.75,5.75,14.44,23.18,23.68,24.77,4.5,1.7
49444,3948,1400,3,13.75,22.06,23.5,23.09,13.75,35.81,59.31,82.4,4,1.25,0.75,2.75,2.5,1.25,13.87,22.38,23.46,22.89,3.1,1.3
19848,1585,1800,5,14.14,23.19,25.03,25.41,14.14,37.33,62.36,87.77,5,3.0,4.25,7.25,5.5,4.5,14.82,23.67,24.75,25.25,3.6,1.8
57543,4601,1400,3,13.59,21.28,23.12,23.45,13.59,34.87,57.99,81.44,6,2.5,0.25,0.75,0.25,2.5,13.63,21.36,23.0,23.84,21.0,5.3
17070,1359,1650,3,28.19,23.61,24.41,24.03,28.19,51.8,76.21,100.24,12,19.25,5.5,4.75,6.0,19.25,29.07,23.49,24.61,26.15,28.0,7.4
51508,4114,1600,11,24.09,22.44,23.72,23.18,24.09,46.53,70.25,93.43,3,3.25,6.5,10.25,6.0,3.25,25.13,23.04,23.04,22.78,39.0,5.8
36941,2951,2000,4,26.08,26.41,26.78,24.16,26.08,52.49,79.27,103.43,8,4.25,9.0,9.75,7.25,5.25,27.52,26.53,26.38,23.84,8.7,2.4
48540,3877,1800,5,13.91,23.86,25.5,24.66,13.91,37.77,63.27,87.93,8,3.5,2.75,4.5,7.0,6.5,14.35,24.14,25.9,24.58,17.0,4.1
52495,4193,1650,4,28.03,23.39,23.47,23.9,28.03,51.42,74.89,98.79,14,17.25,1.75,2.0,4.75,17.25,28.31,23.43,23.91,25.9,53.0,11.0
26393,2109,1400,4,13.45,23.44,23.66,22.98,13.45,36.89,60.55,83.53,1,0.0,4.25,2.5,1.0,0.25,14.13,23.16,23.42,22.82,15.0,4.5
53499,4273,1600,3,24.53,23.05,24.22,23.74,24.53,47.58,71.8,95.54,13,11.75,2.75,4.5,4.0,11.75,24.97,23.33,24.14,24.99,99.0,55.0
4934,395,1800,3,14.11,22.7,23.88,24.16,14.11,36.81,60.69,84.85,13,10.5,3.25,5.5,4.5,4.75,14.63,23.06,23.72,24.2,32.0,8.1
13866,1104,1650,3,27.08,23.59,24.12,24.65,27.08,50.67,74.79,99.44,3,3.25,7.5,6.5,7.5,3.25,28.28,23.43,24.28,23.98,2.2,1.2
51028,4076,1400,4,13.47,21.8,23.06,24.41,13.47,35.27,58.33,82.74,1,0.0,5.25,7.5,6.25,1.25,14.31,22.16,22.86,23.41,3.8,1.6
30705,2453,1400,3,13.84,22.67,23.88,22.56,13.84,36.51,60.39,82.95,10,7.25,4.5,5.0,3.5,7.25,14.56,22.75,23.64,23.15,90.0,14.0
26648,2131,2400,11,25.05,23.41,25.89,25.19,25.05,48.46,74.35,99.54,2,0.15,6.25,9.25,8.75,6.25,26.05,23.89,25.81,24.79,15.0,3.9
76561,6117,1400,1,13.67,21.76,23.0,22.73,13.67,35.43,58.43,81.16,3,0.25,0.75,1.25,1.0,0.25,13.79,21.84,22.96,22.63,4.6,1.5
59571,4764,1400,3,13.58,21.72,23.7,23.63,13.58,35.3,59.0,82.63,11,5.75,4.25,6.0,6.25,5.75,14.26,22.0,23.74,23.53,99.0,31.0
7332,589,2200,3,13.94,23.14,27.14,25.33,13.94,37.08,64.22,89.55,11,5.5,1.75,6.25,4.0,6.0,14.22,23.86,26.78,25.65,22.0,6.6
63509,5076,2200,3,14.47,23.83,25.17,25.83,14.47,38.3,63.47,89.3,10,6.75,4.75,7.0,6.75,7.0,15.23,24.19,25.13,25.87,21.0,5.3
3899,311,1600,5,24.42,23.73,24.36,24.47,24.42,48.15,72.51,96.98,10,5.25,7.5,6.25,6.25,5.25,25.62,23.53,24.36,24.31,23.0,8.2
8356,670,1800,4,13.64,22.88,25.14,24.58,13.64,36.52,61.66,86.24,3,0.25,4.0,5.0,4.5,3.0,14.28,23.04,25.06,24.34,8.4,3.2
10531,842,1600,13,25.53,24.12,23.02,22.0,25.53,49.65,72.67,94.67,9,4.25,1.0,0.75,1.0,4.25,25.69,24.08,23.06,22.54,79.0,17.0
38164,3050,1600,3,24.55,23.36,24.17,23.4,24.55,47.91,72.08,95.48,8,4.0,5.75,5.5,3.0,4.0,25.47,23.32,23.77,23.58,8.5,2.6
30950,2472,1400,3,13.61,22.2,24.09,23.45,13.61,35.81,59.9,83.35,5,1.0,0.25,0.5,0.15,1.0,13.65,22.24,24.01,23.63,39.0,9.1
32001,2555,1400,4,13.5,22.11,24.49,23.5,13.5,35.61,60.1,83.6,7,4.5,5.5,8.25,6.5,4.5,14.38,22.55,24.21,23.18,27.0,6.5
28163,2252,1650,4,27.73,24.81,24.41,24.71,27.73,52.54,76.95,101.66,1,0.0,2.0,2.25,3.0,1.25,28.05,24.85,24.53,24.23,2.9,1.4
65969,5271,1650,3,28.88,24.55,24.31,23.02,28.88,53.43,77.74,100.76,4,1.75,1.0,1.5,0.5,1.75,29.04,24.63,24.15,23.23,37.0,7.7
47292,3775,1650,3,27.78,23.69,25.66,23.7,27.78,51.47,77.13,100.83,5,4.5,1.5,1.0,0.25,4.5,28.02,23.45,25.66,24.41,13.0,3.1
75087,6000,2000,5,25.49,23.54,24.1,24.52,25.49,49.03,73.13,97.65,6,6.25,5.25,6.0,4.25,3.0,26.33,23.66,23.82,24.32,30.0,7.1
27096,2168,1600,3,24.64,23.06,24.12,23.54,24.64,47.7,71.82,95.36,5,3.5,2.0,3.5,4.5,3.5,24.96,23.3,24.28,23.38,4.1,1.5
66550,5317,1400,4,13.56,21.55,23.22,23.74,13.56,35.11,58.33,82.07,4,2.25,0.75,1.5,1.0,2.25,13.68,21.67,23.14,23.94,3.2,1.7
71082,5678,1600,11,24.59,23.57,23.31,22.69,24.59,48.16,71.47,94.16,9,2.5,1.75,2.75,1.5,2.5,24.87,23.73,23.11,22.86,99.0,17.0
11594,925,1400,1,13.53,21.5,23.17,23.67,13.53,35.03,58.2,81.87,5,4.0,5.75,5.75,3.25,4.0,14.45,21.5,22.77,23.79,34.0,5.2
70017,5595,1800,4,14.34,22.26,23.46,24.59,14.34,36.6,60.06,84.65,4,0.75,3.25,7.75,9.5,5.75,14.86,22.98,23.74,23.99,13.0,4.2
22544,1797,1400,4,13.52,22.22,23.52,23.4,13.52,35.74,59.26,82.66,9,8.5,4.5,7.0,7.75,8.5,14.24,22.62,23.64,23.53,99.0,20.0
34213,2731,1650,3,28.55,23.31,24.0,24.43,28.55,51.86,75.86,100.29,7,3.0,1.5,1.25,1.25,3.0,28.55,23.31,24.0,24.92,35.0,10.0
18718,1492,1600,5,25.11,23.77,23.88,23.93,25.11,48.88,72.76,96.69,7,6.0,7.5,8.75,7.75,6.0,26.31,23.97,23.72,23.65,3.3,1.7
74687,5968,1650,3,27.69,24.29,24.38,24.17,27.69,51.98,76.36,100.53,12,7.25,0.25,1.25,3.0,7.25,27.73,24.45,24.66,24.83,99.0,21.0
31841,2542,1400,2,13.47,21.62,23.95,23.61,13.47,35.09,59.04,82.65,1,0.0,2.0,3.25,1.5,0.1,13.79,21.82,23.67,23.37,3.1,1.3
62839,5023,1800,5,13.59,23.02,23.8,23.59,13.59,36.61,60.41,84.0,11,6.75,4.75,6.75,5.75,6.25,14.35,23.34,23.64,23.67,13.0,4.1
54006,4316,1800,4,14.05,23.06,24.88,24.55,14.05,37.11,61.99,86.54,6,1.5,4.75,7.25,8.5,6.0,14.81,23.46,25.08,24.15,43.0,8.4
71106,5680,1400,3,13.57,21.79,23.48,23.52,13.57,35.36,58.84,82.36,3,1.5,3.75,5.75,3.5,1.5,14.17,22.11,23.12,23.2,79.0,12.0
37098,2963,1600,4,25.12,23.42,24.0,23.58,25.12,48.54,72.54,96.12,3,2.5,1.0,0.75,0.75,2.5,25.28,23.38,24.0,23.84,10.0,3.7
63250,5055,1650,2,27.31,24.16,24.39,23.48,27.31,51.47,75.86,99.34,4,1.5,5.75,4.5,3.75,1.5,28.23,23.96,24.27,23.11,14.0,4.2
20597,1644,1600,2,24.55,23.22,23.83,23.7,24.55,47.77,71.6,95.3,11,6.75,3.25,3.0,2.5,6.75,25.07,23.18,23.75,24.38,73.0,11.0
38149,3048,1400,4,13.77,21.95,24.31,23.2,13.77,35.72,60.03,83.23,4,3.25,3.0,4.5,3.0,3.25,14.25,22.19,24.07,23.22,15.0,3.6
14595,1162,1650,3,26.8,24.02,24.34,24.29,26.8,50.82,75.16,99.45,2,2.0,3.0,2.25,2.5,2.0,27.28,23.9,24.38,24.2,19.0,5.6
26341,2104,1650,3,27.47,23.34,24.83,24.47,27.47,50.81,75.64,100.11,7,8.25,1.75,1.75,1.25,8.25,27.75,23.34,24.75,25.6,9.7,3.2
5980,481,1600,4,25.38,23.42,24.58,23.12,25.38,48.8,73.38,96.5,9,8.0,0.75,3.75,2.25,8.0,25.5,23.9,24.34,24.05,9.2,2.6
45962,3669,1400,3,13.52,21.5,23.73,22.99,13.52,35.02,58.75,81.74,10,10.25,0.25,3.75,1.5,10.25,13.52,22.1,23.37,24.38,17.0,4.4
37646,3005,1400,3,13.89,22.88,23.83,22.56,13.89,36.77,60.6,83.16,14,21.25,2.75,4.5,4.75,21.25,14.33,23.16,23.87,25.18,99.0,46.0
40236,3215,1650,3,28.49,23.55,24.27,23.91,28.49,52.04,76.31,100.22,9,12.0,6.5,6.25,7.5,12.0,29.53,23.51,24.47,24.61,22.0,6.4
10326,826,1400,1,13.3,21.33,23.2,23.54,13.3,34.63,57.83,81.37,10,7.25,0.5,1.0,0.25,7.25,13.3,21.33,23.24,24.65,12.0,2.8
15957,1272,2000,5,25.47,24.31,24.5,25.38,25.47,49.78,74.28,99.66,13,17.5,2.5,2.75,6.0,3.5,25.87,24.35,25.02,24.98,32.0,8.1
48897,3905,1400,4,13.62,21.45,23.25,23.81,13.62,35.07,58.32,82.13,7,7.0,1.5,3.0,2.5,7.0,13.86,21.69,23.17,24.54,31.0,5.3
39783,3179,1600,12,24.94,23.33,23.36,22.51,24.94,48.27,71.63,94.14,6,3.5,2.75,2.25,1.75,3.5,25.38,23.25,23.28,22.78,25.0,3.8
62831,5023,1800,5,13.59,23.02,23.8,23.59,13.59,36.61,60.41,84.0,7,4.5,2.0,4.5,4.75,6.5,13.91,23.42,23.84,23.87,8.0,2.5
43461,3469,1600,3,25.2,23.27,23.75,23.14,25.2,48.47,72.22,95.36,8,3.75,0.25,0.5,0.25,3.75,25.24,23.23,23.75,23.73,9.8,2.7
65636,5244,1600,3,24.2,23.08,23.64,23.52,24.2,47.28,70.92,94.44,10,4.5,2.75,3.25,1.75,4.5,24.64,23.16,23.4,23.98,99.0,18.0
5101,409,1400,4,13.86,22.34,23.83,23.33,13.86,36.2,60.03,83.36,4,1.25,3.25,5.25,4.5,1.25,14.38,22.66,23.71,22.83,17.0,3.4
22855,1822,1650,4,28.24,25.14,24.88,23.51,28.24,53.38,78.26,101.77,10,6.0,2.5,2.5,3.0,6.0,28.64,25.14,24.96,23.98,22.0,7.0
34618,2764,1600,5,24.38,22.33,24.08,24.68,24.38,46.71,70.79,95.47,1,0.0,7.75,9.5,7.25,5.75,25.62,22.61,23.72,23.52,13.0,4.0
20046,1600,1600,3,24.45,22.44,24.08,23.66,24.45,46.89,70.97,94.63,12,9.25,5.75,6.5,4.25,9.25,25.37,22.56,23.72,24.47,31.0,5.7
58483,4677,1400,4,13.44,21.28,24.0,24.06,13.44,34.72,58.72,82.78,4,1.5,2.5,5.75,2.75,1.5,13.84,21.8,23.52,23.86,10.0,2.8
24735,1972,1600,3,24.92,23.39,24.17,23.58,24.92,48.31,72.48,96.06,7,4.75,8.5,8.0,4.5,4.75,26.28,23.31,23.61,23.62,99.0,23.0
1023,83,1400,3,13.88,22.28,24.64,22.43,13.88,36.16,60.8,83.23,3,1.5,6.25,7.5,4.0,1.5,14.88,22.48,24.08,22.02,8.7,3.0
22450,1790,1650,3,28.34,24.39,24.36,23.67,28.34,52.73,77.09,100.76,7,4.0,7.75,7.5,6.5,4.0,29.58,24.35,24.2,23.28,11.0,3.4
44268,3533,1650,5,27.99,23.73,25.86,24.37,27.99,51.72,77.58,101.95,8,4.5,4.25,5.75,2.25,4.5,28.67,23.97,25.3,24.73,29.0,7.1
69669,5567,1800,5,13.97,23.14,26.06,24.22,13.97,37.11,63.17,87.39,7,4.25,0.5,3.75,2.5,3.0,14.05,23.66,25.86,24.3,10.0,3.0
22112,1763,1400,3,13.47,21.92,23.8,23.65,13.47,35.39,59.19,82.84,4,2.25,4.0,6.75,4.0,2.25,14.11,22.36,23.36,23.38,4.7,1.6
63837,5101,1650,4,28.05,24.31,24.91,23.15,28.05,52.36,77.27,100.42,5,2.75,4.5,4.75,4.75,2.75,28.77,24.35,24.91,22.85,12.0,3.5
48731,3892,1600,2,24.64,23.98,24.08,22.91,24.64,48.62,72.7,95.61,4,1.0,0.5,1.0,0.5,1.0,24.72,24.06,24.0,23.0,13.0,4.0
8578,688,1800,4,13.55,22.61,24.67,24.22,13.55,36.16,60.83,85.05,13,999.0,1.75,4.5,4.75,8.0,13.83,23.05,24.71,24.74,99.0,36.0
41636,3326,1650,4,28.47,23.81,25.75,24.11,28.47,52.28,78.03,102.14,10,5.0,0.75,0.5,0.75,5.0,28.59,23.77,25.79,24.81,12.0,3.1
20633,1647,1650,5,27.77,24.08,25.28,24.53,27.77,51.85,77.13,101.66,10,8.25,3.75,4.0,5.0,8.25,28.37,24.12,25.44,25.05,62.0,19.0
18001,1431,1400,3,13.69,21.64,23.62,23.17,13.69,35.33,58.95,82.12,10,6.75,1.75,2.25,1.25,6.75,13.97,21.72,23.46,24.05,29.0,5.5
3122,249,1800,3,13.75,22.97,25.09,23.67,13.75,36.72,61.81,85.48,8,4.0,4.25,4.75,3.25,3.0,14.43,23.05,24.85,23.63,21.0,5.9
70128,5603,1400,2,13.68,21.26,22.93,23.71,13.68,34.94,57.87,81.58,6,8.25,1.0,3.0,3.25,8.25,13.84,21.58,22.97,24.5,99.0,23.0
6097,490,1800,5,14.17,23.0,24.72,24.59,14.17,37.17,61.89,86.48,8,2.0,3.5,4.75,4.5,4.25,14.73,23.2,24.68,24.55,18.0,7.1
21298,1700,1400,3,13.58,21.83,23.53,23.46,13.58,35.41,58.94,82.4,1,0.0,1.75,3.0,2.25,0.75,13.86,22.03,23.41,23.1,5.8,2.1
52072,4159,1400,4,13.66,22.66,24.3,23.23,13.66,36.32,60.62,83.85,7,5.0,4.0,5.25,5.0,5.0,14.3,22.86,24.26,23.24,12.0,2.5
63802,5098,1400,3,13.73,22.47,23.28,22.74,13.73,36.2,59.48,82.22,4,3.5,3.75,4.5,4.75,3.5,14.33,22.59,23.32,22.52,24.0,6.4
682,55,1400,2,14.0,22.0,22.72,22.96,14.0,36.0,58.72,81.68,7,4.25,2.0,6.75,7.5,4.25,14.32,22.76,22.84,22.44,7.4,2.7
24782,1976,1800,4,13.66,24.11,25.0,24.88,13.66,37.77,62.77,87.65,5,3.0,3.75,4.75,4.0,4.0,14.26,24.27,24.88,24.88,17.0,4.8
39128,3129,1400,4,13.61,21.55,23.03,24.4,13.61,35.16,58.19,82.59,6,2.25,2.0,2.5,3.25,2.25,13.93,21.63,23.15,24.25,5.9,1.9
32242,2574,1600,4,25.05,23.17,24.45,23.86,25.05,48.22,72.67,96.53,10,9.5,1.0,2.75,4.0,9.5,25.21,23.45,24.65,24.74,47.0,9.1
