,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
10491,839,1400,3,13.8,22.52,23.34,22.43,13.8,36.32,59.66,82.09,7,9,10.0,27.5,15.5,27.0,7,86.0,6,4063,3.0,60.0,1196,130,1,5,6,6,11.0,14.12,22.72,23.34,23.44,83.62,50.0,12.0,97,25
17550,1396,1600,4,24.8,23.27,24.42,23.84,24.8,48.07,72.49,96.33,13,1,7.0,38.0,29.0,18.0,13,145.0,5,3089,3.0,60.0,1014,129,7,9,9,10,10.0,25.56,23.55,24.34,24.77,98.22,5.6,2.2,118,115
35447,2831,1400,4,13.8,22.05,23.7,23.43,13.8,35.85,59.55,82.98,7,1,9.0,61.0,17.0,49.0,7,207.5,11,333,3.0,45.0,1147,120,5,11,11,11,7.0,14.36,22.45,23.3,23.64,83.75,7.3,2.4,117,177
24288,1936,1400,13,13.02,21.28,23.16,23.85,13.02,34.3,57.46,81.31,6,11,14.0,13.5,18.5,54.5,6,27.0,12,2148,3.0,60.0,1112,115,2,7,6,6,9.0,13.54,21.44,23.28,23.79,82.05,88.0,19.0,120,56
23592,1879,1650,3,28.05,22.83,24.11,24.74,28.05,50.88,74.99,99.73,7,4,13.0,28.5,27.5,41.5,7,79.5,14,280,3.0,60.0,1006,110,7,3,4,4,10.0,28.29,23.03,24.47,25.26,101.05,7.6,2.9,164,40
9727,777,1600,3,24.52,22.59,23.49,24.3,24.52,47.11,70.6,94.9,9,2,5.0,23.5,17.0,14.0,9,65.0,10,2017,3.0,60.0,1145,104,2,7,7,7,7.0,25.16,22.87,23.37,23.88,95.28,9.2,2.8,38,40
2174,174,1400,4,13.5,21.62,23.14,23.85,13.5,35.12,58.26,82.11,6,1,14.0,22.5,11.5,130.5,6,112.5,2,716,3.0,60.0,1258,129,12,5,5,4,11.0,13.74,21.62,23.38,24.35,83.09,33.0,7.7,137,128
849,70,1650,4,27.92,24.28,25.44,23.61,27.92,52.2,77.64,101.25,1,6,10.0,20.0,54.0,15.0,1,64.5,1,2966,3.0,60.0,1092,127,2,5,5,4,1.0,28.32,24.4,25.32,23.21,101.25,6.4,2.0,7,162
45716,3650,1600,3,25.03,23.42,24.7,22.8,25.03,48.45,73.15,95.95,4,12,8.0,11.5,52.5,26.0,4,21.5,3,2960,4.0,76.0,1162,131,9,14,14,14,13.0,26.19,23.74,24.3,23.12,97.35,99.0,33.0,47,162
22356,1782,1600,3,25.0,23.22,24.74,22.84,25.0,48.22,72.96,95.8,4,7,13.0,13.0,13.5,73.0,4,35.0,8,912,3.0,60.0,1117,120,7,13,13,13,9.0,26.36,23.66,23.78,22.83,96.63,23.0,5.6,98,138
56824,4541,1800,4,14.09,22.45,23.98,24.25,14.09,36.54,60.52,84.77,4,6,10.0,39.0,22.5,25.0,4,115.0,6,1898,3.0,60.0,1075,126,3,12,11,12,8.0,14.61,22.77,24.58,23.33,108.58,5.0,2.2,9,50
23700,1888,1650,5,28.56,25.09,25.62,23.27,28.56,53.65,79.27,102.54,8,3,9.0,46.5,33.0,27.0,8,164.0,12,2432,3.0,60.0,1089,111,6,12,12,12,8.0,29.76,25.41,25.22,22.46,102.85,10.0,3.6,47,40
20737,1655,1400,4,13.72,21.45,23.69,23.82,13.72,35.17,58.86,82.68,8,13,5.0,11.0,29.0,61.0,8,17.0,11,259,3.0,60.0,1130,121,3,5,8,6,4.0,13.88,22.17,23.33,23.58,82.96,11.0,3.0,29,145
19406,1550,1800,4,13.61,22.17,24.22,25.09,13.61,35.78,60.0,85.09,6,2,10.0,14.0,24.0,10.5,6,36.0,1,26,3.0,60.0,1087,131,11,7,6,6,6.0,13.93,22.33,24.3,24.89,111.35,21.0,5.9,47,162
4376,348,1600,3,24.7,23.72,24.2,23.5,24.7,48.42,72.62,96.12,4,13,10.0,16.5,15.5,23.5,4,43.5,6,3349,3.0,60.0,1122,124,6,8,9,9,13.0,25.46,23.88,24.32,23.47,97.13,17.0,5.8,137,91
26452,2114,1400,3,13.8,22.58,24.09,23.99,13.8,36.38,60.47,84.46,12,13,1.0,29.5,32.0,18.0,12,109.5,6,2885,3.0,60.0,998,123,9,13,11,11,7.0,14.52,22.82,24.01,23.9,85.25,18.0,4.5,132,145
860,70,1650,4,27.92,24.28,25.44,23.61,27.92,52.2,77.64,101.25,1,6,10.0,20.0,54.0,15.0,1,64.5,12,3540,3.0,60.0,1022,118,12,12,12,12,9.0,29.2,24.24,25.44,23.55,102.43,85.0,19.0,60,154
10222,818,1650,5,28.08,24.11,24.0,24.27,28.08,52.19,76.19,100.46,14,10,13.0,80.0,23.0,43.0,14,276.5,11,139,3.0,60.0,1069,114,13,12,12,12,10.0,29.6,23.87,23.72,24.06,101.25,19.0,5.6,69,162
34140,2726,1800,5,13.95,23.61,24.67,24.47,13.95,37.56,62.23,86.7,7,8,3.0,140.5,16.5,85.0,7,621.5,4,1968,3.0,60.0,1125,127,5,14,12,13,12.0,15.15,23.53,24.43,24.71,112.69,29.0,7.7,75,131
58789,4701,1650,3,27.92,24.88,24.8,23.5,27.92,52.8,77.6,101.1,4,1,2.0,46.0,16.5,65.5,4,193.5,10,4294,3.0,60.0,1080,119,11,1,1,1,4.0,27.92,24.88,24.8,23.6,101.2,6.7,2.5,137,50
69896,5585,1650,5,27.52,23.91,24.69,24.39,27.52,51.43,76.12,100.51,5,11,8.0,43.0,27.5,34.0,5,178.5,5,1283,4.0,32.0,1102,126,10,9,11,10,1.0,28.6,23.91,24.57,23.43,100.51,17.0,4.3,97,55
54398,4348,1400,3,13.45,21.72,23.88,23.39,13.45,35.17,59.05,82.44,2,1,5.0,39.0,19.0,15.0,2,181.5,12,1873,3.0,60.0,1073,119,3,9,9,10,5.0,14.05,22.16,23.36,23.13,82.7,51.0,8.4,60,110
37354,2983,1800,4,13.88,23.5,25.3,25.25,13.88,37.38,62.68,87.93,1,2,11.0,20.0,162.0,54.5,1,58.5,2,567,3.0,60.0,1129,131,11,4,5,2,2.0,14.32,23.74,24.74,25.21,111.39,56.0,16.0,69,177
20922,1670,1650,1,27.28,23.28,25.47,24.29,27.28,50.56,76.03,100.32,3,1,4.0,16.0,27.5,24.0,3,36.0,8,3411,3.0,60.0,1213,119,5,5,5,11,12.0,27.6,23.44,25.71,26.8,103.55,54.0,11.0,55,151
54370,4346,1650,3,27.61,22.77,24.16,23.97,27.61,50.38,74.54,98.51,1,6,11.0,22.5,33.5,71.0,1,76.5,10,1231,3.0,64.0,1072,115,14,12,12,10,10.0,28.65,22.85,23.6,25.06,100.16,99.0,53.0,118,175
23905,1905,2200,3,13.99,22.42,26.44,26.2,13.99,36.41,62.85,89.05,4,6,2.0,39.5,15.0,26.0,4,146.5,3,4133,3.0,60.0,1147,125,2,4,4,5,5.0,14.35,22.94,26.24,26.04,138.92,8.0,2.0,137,50
11568,923,1400,3,13.58,21.75,23.64,23.68,13.58,35.33,58.97,82.65,1,3,6.0,12.5,14.5,66.5,1,41.0,3,779,3.0,60.0,1057,131,5,9,9,9,2.0,14.14,21.99,23.32,23.23,82.68,2.9,1.4,118,2
19053,1521,1650,4,27.67,24.03,24.84,23.85,27.67,51.7,76.54,100.39,11,5,7.0,19.0,28.0,18.0,11,75.5,8,2966,3.0,60.0,1139,122,3,12,12,12,12.0,29.11,24.07,24.64,25.18,103.0,18.0,4.8,4,39
20767,1658,1800,5,13.91,23.17,24.53,24.48,13.91,37.08,61.61,86.09,8,12,4.0,19.5,21.0,75.5,8,55.0,3,4397,3.0,60.0,1112,129,6,13,14,14,14.0,14.87,23.81,24.33,24.44,111.17,11.0,3.9,69,115
33309,2659,1650,4,28.19,23.23,24.16,24.82,28.19,51.42,75.58,100.4,4,5,9.0,15.5,29.0,22.5,4,30.0,6,42,3.0,60.0,1124,127,6,2,2,3,5.0,28.39,23.23,24.28,24.83,100.73,6.3,1.8,118,2
76001,6073,2000,2,25.52,23.9,23.87,23.92,25.52,49.42,73.29,97.21,4,7,9.0,20.5,92.5,60.0,4,53.0,1,2579,5.0,100.0,1172,133,12,12,12,12,13.0,26.28,24.18,23.99,23.4,121.08,32.0,8.3,7,64
292,23,1400,4,13.69,23.2,23.53,22.85,13.69,36.89,60.42,83.27,2,3,12.0,18.5,13.5,52.5,2,63.0,9,711,3.0,60.0,1089,122,12,9,2,2,6.0,14.33,22.64,23.53,23.25,83.75,11.0,2.8,55,183
53189,4249,1400,4,13.83,22.5,24.42,23.35,13.83,36.33,60.75,84.1,3,7,5.0,13.5,24.0,16.0,3,35.5,6,604,3.0,60.0,1047,127,14,10,8,9,14.0,14.55,22.5,24.14,24.85,86.04,99.0,35.0,38,40
51516,4115,1600,11,24.95,22.61,23.44,22.91,24.95,47.56,71.0,93.91,9,5,7.0,28.5,75.5,36.5,9,108.0,5,3663,5.0,124.0,1102,126,8,3,3,3,2.0,25.11,22.85,23.32,22.64,93.92,44.0,7.5,7,150
23852,1901,1400,3,13.83,22.09,23.39,23.35,13.83,35.92,59.31,82.66,6,3,4.0,16.5,14.0,13.0,6,45.0,1,3308,3.0,60.0,1190,126,10,13,14,14,4.0,14.79,22.41,23.19,22.69,83.08,34.0,6.0,97,76
21279,1699,1650,3,28.19,24.0,24.3,23.39,28.19,52.19,76.49,99.88,5,10,1.0,14.0,169.5,21.0,5,30.5,1,676,3.0,60.0,1086,126,5,12,13,12,3.0,29.23,24.4,23.58,23.02,100.23,5.9,2.1,70,175
73416,5865,1800,3,13.84,21.82,23.4,24.87,13.84,35.66,59.06,83.93,4,3,5.0,49.0,11.0,124.0,4,209.0,6,3522,5.0,76.0,1093,127,4,9,6,7,8.0,14.08,21.86,23.72,24.83,108.64,22.0,4.3,7,2
1204,99,1650,3,28.2,24.64,25.27,23.6,28.2,52.84,78.11,101.71,8,9,5.0,21.0,33.5,43.0,8,66.5,3,1403,3.0,60.0,1253,129,12,10,11,12,10.0,29.4,24.68,25.15,23.3,102.53,32.0,8.7,38,91
27363,2191,1650,4,27.5,23.64,25.58,24.95,27.5,51.14,76.72,101.67,5,4,3.0,65.0,22.5,14.5,5,259.0,2,2341,3.0,60.0,1018,129,8,6,7,8,11.0,28.1,23.68,25.74,26.12,103.64,58.0,14.0,4,63
5398,433,1400,2,13.74,22.09,23.38,23.19,13.74,35.83,59.21,82.4,6,9,1.0,10.1,107.5,20.0,6,14.0,8,1905,3.0,60.0,1145,118,14,2,1,1,7.0,13.82,22.01,23.38,23.87,83.08,99.0,19.0,164,149
24025,1915,1400,4,13.53,22.8,24.08,23.48,13.53,36.33,60.41,83.89,3,6,8.0,42.5,16.0,44.5,3,151.0,2,1360,3.0,60.0,1026,124,12,14,13,12,9.0,14.69,23.0,23.88,22.98,84.55,25.0,4.4,137,76
22850,1822,1650,4,28.24,25.14,24.88,23.51,28.24,53.38,78.26,101.77,3,5,4.0,20.0,19.5,20.5,3,68.0,1,1184,3.0,60.0,1163,128,12,12,12,12,8.0,29.28,25.06,25.08,23.07,102.49,74.0,18.0,4,149
74389,5944,1800,5,13.32,22.42,25.12,24.24,13.32,35.74,60.86,85.1,5,2,10.0,20.5,26.0,37.0,5,42.0,10,166,6.0,27.0,1161,120,12,1,1,1,1.0,13.32,22.42,25.12,24.24,109.93,12.0,3.7,75,110
36281,2898,1600,4,24.97,24.32,24.74,23.27,24.97,49.29,74.03,97.3,13,2,1.0,20.5,89.0,59.5,13,51.5,7,2362,3.0,60.0,1094,123,2,9,10,8,10.0,25.73,24.52,24.7,23.33,98.28,36.0,8.7,47,142
56912,4547,1400,5,13.59,22.08,23.11,23.55,13.59,35.67,58.78,82.33,1,2,10.0,16.0,27.0,17.5,1,38.5,10,3192,4.0,28.0,1065,121,3,2,1,1,3.0,13.63,22.04,23.11,23.88,82.66,5.7,1.7,47,162
75414,6025,1650,3,28.61,23.79,23.9,23.36,28.61,52.4,76.3,99.66,9,5,10.0,18.5,51.5,20.0,9,51.5,9,1583,5.0,65.0,1088,118,1,3,3,3,1.0,28.85,23.79,23.86,23.16,99.66,5.1,1.8,118,50
14450,1150,1650,3,27.69,24.08,24.41,23.41,27.69,51.77,76.18,99.59,2,3,11.0,25.0,31.5,15.0,2,74.0,13,1410,3.0,60.0,1162,118,5,11,11,12,11.0,28.69,23.88,24.53,23.59,100.69,13.0,3.5,70,57
20672,1650,1800,4,13.94,22.84,24.83,25.25,13.94,36.78,61.61,86.86,8,6,3.0,57.0,51.5,12.5,8,271.5,6,1725,3.0,60.0,1182,121,11,11,12,12,12.0,14.74,23.08,24.95,25.17,111.17,19.0,5.1,38,18
48252,3854,1400,3,13.72,21.62,23.33,23.27,13.72,35.34,58.67,81.94,4,10,6.0,15.5,178.5,14.5,4,26.5,2,3017,3.0,60.0,1160,129,5,2,2,3,12.0,13.72,21.7,23.41,24.74,83.57,13.0,3.4,137,50
4039,321,1650,5,28.02,24.61,25.49,24.19,28.02,52.63,78.12,102.31,12,1,2.0,31.5,15.5,28.0,12,86.5,7,1895,3.0,60.0,980,125,5,6,5,6,8.0,28.62,24.49,25.37,24.53,103.01,11.0,3.0,9,26
39434,3152,1650,3,26.81,25.06,24.81,24.26,26.81,51.87,76.68,100.94,3,5,4.0,27.5,29.0,14.0,3,84.5,7,1961,3.0,60.0,1095,118,6,11,11,11,5.0,28.97,24.46,24.93,22.96,101.32,16.0,4.4,54,175
28336,2266,1650,5,27.64,24.45,25.05,24.41,27.64,52.09,77.14,101.55,4,10,8.0,18.5,21.0,47.0,4,60.5,4,1591,3.0,60.0,1114,128,6,2,2,4,1.0,27.8,24.69,24.89,24.17,101.55,6.0,1.8,137,50
30084,2404,1650,5,28.02,24.55,25.94,23.88,28.02,52.57,78.51,102.39,5,1,12.0,49.0,48.5,26.0,5,183.5,10,2935,3.0,60.0,1073,122,11,11,12,12,7.0,29.02,24.75,25.74,23.45,102.96,3.5,1.5,63,162
30286,2420,1400,3,13.64,21.75,23.99,23.33,13.64,35.39,59.38,82.71,13,7,4.0,28.0,34.5,18.5,13,73.0,11,1160,3.0,60.0,1138,121,6,10,10,10,9.0,14.36,22.51,23.31,23.56,83.74,89.0,19.0,7,115
29020,2321,1650,5,27.59,23.39,25.44,24.69,27.59,50.98,76.42,101.11,7,10,2.0,17.0,37.5,29.0,7,50.0,1,2752,3.0,60.0,1079,133,4,11,11,11,5.0,29.23,23.87,24.6,24.31,102.01,7.7,2.1,38,91
32662,2607,1800,2,13.5,22.39,24.56,25.41,13.5,35.89,60.45,85.86,5,12,8.0,18.5,38.0,115.0,5,60.5,3,3319,3.0,60.0,1039,130,6,4,2,1,2.0,13.66,22.31,24.48,25.45,110.95,8.9,3.0,118,2
31180,2491,1400,4,13.67,22.47,23.59,23.35,13.67,36.14,59.73,83.08,10,6,5.0,53.5,24.5,30.5,10,227.0,9,4153,3.0,60.0,1139,122,14,6,7,6,12.0,14.03,22.59,23.47,25.0,85.09,23.0,5.8,97,17
39181,3133,1600,12,24.19,22.84,23.45,23.11,24.19,47.03,70.48,93.59,1,3,14.0,18.0,15.0,45.5,1,45.0,4,1144,3.0,60.0,1097,127,5,2,4,3,9.0,24.23,23.04,23.41,23.71,94.39,12.0,2.8,7,57
53148,4246,1650,3,28.48,23.7,24.12,23.76,28.48,52.18,76.3,100.06,9,1,2.0,15.5,32.0,34.0,9,35.5,4,52,3.0,60.0,1077,131,9,10,10,10,6.0,29.4,23.5,24.4,23.33,100.63,19.0,4.9,117,64
18247,1451,1650,3,27.52,23.53,25.03,24.03,27.52,51.05,76.08,100.11,2,7,11.0,30.0,52.5,20.5,2,89.5,5,3877,3.0,60.0,1038,116,11,9,10,10,12.0,28.24,23.61,24.95,26.25,103.05,39.0,11.0,118,175
45115,3601,1650,4,27.8,25.03,25.7,23.78,27.8,52.83,78.53,102.31,11,5,2.0,20.5,26.5,64.5,11,58.5,11,1942,3.0,60.0,1026,121,2,3,2,1,1.0,28.04,24.99,25.5,23.78,102.31,5.8,2.0,63,11
69970,5591,1650,3,29.19,25.56,24.88,22.91,29.19,54.75,79.63,102.54,11,1,3.0,44.0,73.0,13.0,11,192.5,8,2732,6.0,66.0,1053,120,11,11,11,12,10.0,30.43,25.36,24.76,22.85,103.4,99.0,21.0,54,37
14957,1190,1400,3,13.44,21.14,23.84,24.49,13.44,34.58,58.42,82.91,10,5,3.0,18.5,28.0,43.5,10,54.5,11,4340,3.0,60.0,1125,115,3,6,7,6,6.0,13.72,21.46,23.56,24.49,83.23,27.0,6.0,132,132
4607,368,1600,5,24.95,23.41,24.09,23.96,24.95,48.36,72.45,96.41,9,13,7.0,14.0,102.0,61.0,9,31.5,2,3072,3.0,60.0,1067,123,2,3,3,3,10.0,25.27,23.49,23.97,24.25,96.98,20.0,6.9,29,63
68043,5439,1650,3,28.36,24.84,24.5,23.7,28.36,53.2,77.7,101.4,11,4,10.0,30.0,16.5,24.0,11,78.0,4,3052,4.0,69.0,1044,123,11,5,6,5,2.0,28.88,24.76,24.58,23.39,101.61,3.2,1.6,117,2
47766,3815,1800,5,13.89,23.44,25.2,25.34,13.89,37.33,62.53,87.87,10,7,6.0,29.5,16.5,75.0,10,107.5,6,2915,3.0,60.0,1079,123,11,7,8,8,2.0,14.17,23.92,24.96,24.9,111.9,31.0,7.5,137,50
30909,2469,1400,1,13.3,21.06,23.23,23.85,13.3,34.36,57.59,81.44,2,7,9.0,11.0,59.5,63.0,2,17.0,10,2662,3.0,60.0,1146,117,5,9,10,11,10.0,14.38,21.7,22.91,23.18,82.17,48.0,7.8,118,154
17144,1365,1600,4,24.62,22.67,24.16,24.13,24.62,47.29,71.45,95.58,6,3,11.0,35.0,23.0,41.5,6,113.5,5,1713,3.0,60.0,1097,126,7,1,2,2,11.0,24.62,22.99,23.92,24.91,96.44,5.5,1.9,55,162
37193,2970,1650,5,28.39,25.77,25.66,23.26,28.39,54.16,79.82,103.08,10,4,12.0,23.0,26.5,63.0,10,62.5,1,2333,3.0,60.0,1080,133,2,10,9,10,10.0,29.43,25.77,25.34,23.24,103.78,6.8,2.4,132,100
29909,2391,1650,4,28.69,24.62,25.0,24.42,28.69,53.31,78.31,102.73,3,2,12.0,34.0,16.5,63.0,3,118.5,8,62,3.0,60.0,1134,123,5,9,8,9,4.0,29.21,24.78,25.08,23.77,102.84,44.0,8.8,47,154
37848,3022,1650,3,27.47,24.36,25.41,23.61,27.47,51.83,77.24,100.85,1,9,4.0,22.0,19.0,24.0,1,56.5,5,2666,3.0,60.0,1067,125,4,8,9,8,7.0,28.79,24.44,24.69,23.6,101.52,9.6,2.8,27,2
70139,5604,1400,5,13.79,22.14,23.49,23.88,13.79,35.93,59.42,83.3,12,11,1.0,19.5,24.0,32.0,12,64.5,6,4288,7.0,36.0,1073,122,4,6,6,6,10.0,14.23,22.42,23.45,23.77,83.87,87.0,18.0,138,161
18017,1432,1400,1,13.41,21.56,23.69,23.21,13.41,34.97,58.66,81.87,9,5,14.0,14.0,17.5,23.0,9,29.5,13,231,3.0,60.0,1128,112,10,12,11,13,8.0,14.33,22.04,23.01,23.18,82.56,63.0,12.0,9,40
70479,5630,1650,3,28.24,24.87,24.31,22.22,28.24,53.11,77.42,99.64,1,3,6.0,15.5,29.5,36.0,1,41.0,12,1598,8.0,67.0,1110,118,9,7,8,13,14.0,28.8,24.95,24.47,23.02,101.24,99.0,47.0,38,149
39624,3167,1800,4,13.56,22.39,23.61,23.86,13.56,35.95,59.56,83.42,13,5,6.0,66.5,63.5,33.5,13,246.5,1,234,3.0,60.0,1057,133,11,3,5,5,5.0,13.72,22.67,23.81,24.26,109.46,29.0,7.0,29,162
23070,1838,1400,4,13.3,21.28,24.06,24.29,13.3,34.58,58.64,82.93,4,11,8.0,14.0,52.5,86.5,4,34.0,13,356,3.0,60.0,1050,117,9,7,6,10,4.0,13.7,21.48,23.98,24.55,83.71,20.0,6.0,55,34
19413,1550,1800,4,13.61,22.17,24.22,25.09,13.61,35.78,60.0,85.09,6,2,10.0,14.0,24.0,10.5,6,36.0,8,855,3.0,60.0,1162,120,10,12,12,12,12.0,14.33,22.81,24.1,25.09,112.38,99.0,20.0,9,177
53592,4281,1800,3,13.53,23.56,24.0,23.88,13.53,37.09,61.09,84.97,5,10,14.0,18.5,176.0,28.0,5,40.0,3,639,6.0,73.0,1016,126,10,12,9,11,9.0,14.57,23.32,24.08,23.68,109.02,10.0,3.3,4,138
18771,1497,1400,3,13.77,22.05,24.52,24.15,13.77,35.82,60.34,84.49,4,7,8.0,39.0,27.5,13.5,4,148.5,1,2341,3.0,60.0,1017,123,7,5,6,9,6.0,13.85,22.57,24.56,23.83,84.81,19.0,5.5,97,76
32425,2588,1400,1,13.52,22.27,23.64,23.46,13.52,35.79,59.43,82.89,4,10,8.0,11.5,49.0,19.5,4,16.0,7,3613,3.0,60.0,1126,119,9,3,3,2,9.0,13.72,22.51,23.4,24.21,83.84,99.0,14.0,47,40
19639,1568,1650,4,27.47,23.73,24.38,24.5,27.47,51.2,75.58,100.08,3,9,6.0,16.5,36.0,37.0,3,37.0,8,2742,3.0,60.0,1065,127,1,4,4,3,5.0,27.75,23.73,24.42,24.53,100.43,17.0,3.7,9,138
23926,1907,1650,4,28.91,24.22,24.23,23.82,28.91,53.13,77.36,101.18,2,5,8.0,18.5,20.5,27.0,2,44.5,3,3748,3.0,60.0,1295,122,11,8,7,5,12.0,29.79,23.94,24.23,26.57,104.53,93.0,16.0,29,76
32374,2584,1400,4,13.58,21.77,24.0,24.86,13.58,35.35,59.35,84.21,13,8,9.0,30.5,44.0,25.0,13,117.5,7,1413,3.0,60.0,1117,125,13,14,13,13,5.0,14.42,22.13,23.72,24.42,84.69,35.0,9.0,75,64
28480,2278,1650,4,28.11,23.45,24.42,24.49,28.11,51.56,75.98,100.47,1,9,8.0,18.0,23.5,52.5,1,48.5,7,3224,3.0,60.0,1071,116,2,8,8,9,8.0,28.87,23.61,24.54,24.45,101.47,11.0,3.6,38,40
45916,3666,1400,4,13.59,21.91,24.03,23.19,13.59,35.5,59.53,82.72,4,1,2.0,21.5,15.5,53.0,2,252.5,4,1047,4.0,53.0,1123,128,6,8,5,3,2.0,13.99,22.07,23.63,23.06,82.75,7.4,2.1,7,11
34482,2753,1400,5,13.52,23.2,24.27,23.26,13.52,36.72,60.99,84.25,4,12,6.0,65.0,16.5,86.0,4,222.5,5,3095,3.0,60.0,1130,127,1,9,9,9,6.0,14.44,23.28,23.71,23.28,84.71,9.8,3.9,55,64
65750,5254,1600,5,24.64,23.05,23.69,23.22,24.64,47.69,71.38,94.6,10,2,9.0,13.5,13.5,25.5,10,24.0,2,1,3.0,37.0,1178,130,14,1,1,1,2.0,24.64,23.05,23.69,23.31,94.69,2.9,1.3,111,64
31169,2490,1600,4,24.97,23.95,24.69,23.06,24.97,48.92,73.61,96.67,9,7,2.0,23.0,62.5,126.0,9,72.0,12,267,3.0,60.0,1078,114,10,5,6,4,7.0,25.49,23.99,24.33,23.58,97.39,53.0,10.0,55,34
71185,5687,1650,3,27.52,25.13,24.84,23.83,27.52,52.65,77.49,101.32,11,7,4.0,45.0,34.0,14.5,11,194.0,2,3052,4.0,77.0,1054,132,8,5,5,5,4.0,27.92,25.13,24.84,23.52,101.41,5.3,1.9,117,150
51726,4131,1800,3,13.66,22.28,24.0,24.73,13.66,35.94,59.94,84.67,14,10,13.0,15.0,61.5,42.0,14,28.5,13,3592,3.0,60.0,977,113,8,12,13,14,13.0,14.46,22.96,23.6,24.69,108.93,22.0,4.2,55,34
9900,792,1650,4,27.31,23.48,24.7,24.81,27.31,50.79,75.49,100.3,7,8,6.0,41.0,196.5,23.0,7,151.5,1,2174,3.0,60.0,1162,123,9,12,11,10,7.0,28.95,23.88,24.22,23.74,100.79,4.0,1.5,97,40
32382,2585,1600,3,25.31,24.17,24.31,23.63,25.31,49.48,73.79,97.42,12,2,8.0,18.0,43.0,48.5,12,45.5,1,1014,4.0,79.0,1024,133,10,4,4,4,4.0,25.59,24.29,24.15,23.94,97.97,2.8,1.4,7,115
69865,5582,1400,3,13.46,21.61,23.68,23.34,13.46,35.07,58.75,82.09,9,5,2.0,14.5,15.5,40.5,9,31.0,14,2078,5.0,60.0,1076,113,4,4,7,12,12.0,13.66,22.01,23.64,25.63,84.94,99.0,21.0,164,21
17392,1384,1600,5,24.91,23.02,24.55,23.73,24.91,47.93,72.48,96.21,4,8,10.0,55.0,58.5,15.5,4,202.0,10,3249,3.0,60.0,1119,124,6,7,7,7,3.0,25.31,23.54,24.03,23.5,96.38,3.4,1.5,4,18
37542,2998,1400,5,13.41,22.67,23.75,23.34,13.41,36.08,59.83,83.17,3,13,1.0,16.0,19.0,24.0,3,37.5,4,3689,3.0,60.0,1148,132,9,6,10,7,4.0,14.01,22.91,23.47,23.2,83.59,5.6,1.9,47,154
34534,2756,1400,4,13.62,22.33,24.3,23.42,13.62,35.95,60.25,83.67,5,7,2.0,107.5,13.0,53.5,5,525.0,14,1713,3.0,60.0,1102,112,14,5,2,2,4.0,13.9,22.09,24.26,23.67,83.92,99.0,23.0,55,149
37443,2990,1650,4,27.91,23.69,24.0,24.22,27.91,51.6,75.6,99.82,12,10,11.0,64.5,55.0,30.5,12,270.5,5,3887,5.0,55.0,1133,128,1,4,4,4,7.0,28.51,23.61,23.96,24.21,100.29,5.4,2.2,54,18
54732,4375,1600,11,24.17,22.56,23.94,23.44,24.17,46.73,70.67,94.11,2,8,6.0,27.0,11.0,25.0,2,126.0,12,1943,3.0,60.0,1133,126,9,13,11,12,14.0,25.01,22.72,23.42,27.78,98.93,99.0,17.0,137,18
35442,2831,1400,4,13.8,22.05,23.7,23.43,13.8,35.85,59.55,82.98,7,1,9.0,61.0,17.0,49.0,7,207.5,6,280,3.0,60.0,999,123,3,8,8,9,9.0,14.16,22.41,23.46,23.88,83.91,9.1,2.3,164,131
11796,941,1400,4,13.52,21.75,24.0,24.13,13.52,35.27,59.27,83.4,4,5,2.0,14.5,41.5,41.0,4,33.5,11,361,3.0,60.0,1238,124,9,11,12,14,11.0,14.12,22.27,24.04,24.01,84.44,89.0,21.0,75,131
52498,4194,1400,4,13.83,22.28,23.23,23.44,13.83,36.11,59.34,82.78,5,12,14.0,57.5,22.0,68.0,5,246.0,1,126,3.0,60.0,1125,133,6,4,7,5,12.0,13.95,22.48,23.23,25.0,84.66,4.2,1.6,137,140
69352,5542,1650,4,28.49,23.12,24.34,24.15,28.49,51.61,75.95,100.1,11,1,6.0,15.0,46.0,91.5,11,33.5,11,24,4.0,51.0,1140,123,6,7,7,5,1.0,28.93,23.32,24.1,23.75,100.1,3.3,1.5,7,95
21376,1706,1650,3,27.84,24.28,24.83,23.77,27.84,52.12,76.95,100.72,11,12,7.0,56.5,13.0,20.5,11,244.0,10,3124,3.0,60.0,1057,120,4,9,8,9,9.0,29.2,24.16,24.47,23.56,101.39,17.0,4.0,55,95
44297,3536,1800,4,13.58,23.05,24.99,25.72,13.58,36.63,61.62,87.34,1,4,2.0,16.5,29.0,38.0,1,40.5,2,2999,3.0,60.0,995,129,10,5,5,6,7.0,13.9,23.29,24.99,25.56,111.82,12.0,3.8,80,76
37025,2957,1400,3,13.61,22.22,24.36,22.8,13.61,35.83,60.19,82.99,7,9,1.0,24.5,14.0,42.0,7,67.5,9,2315,3.0,60.0,1121,119,12,3,2,1,2.0,13.69,22.3,24.2,22.84,83.03,2.9,1.4,97,18
