,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
56284,4501,661,1400,4,13.39,21.56,23.56,23.56,13.39,34.95,58.51,82.07,3.0,1.5,1.75,1.75,3.0,13.63,21.6,23.56,23.75,82.5,10.0,3.1
31931,2549,279,1800,13,13.53,22.49,24.34,24.58,13.53,36.02,60.36,84.94,15.75,0.5,1.5,1.25,2.25,13.61,22.65,24.3,24.74,111.1,50.0,9.7
39124,3128,2918,1600,4,25.27,23.36,24.44,23.38,25.27,48.63,73.07,96.45,2.25,6.25,6.75,4.25,2.25,26.27,23.44,24.04,23.06,96.8,6.9,2.7
51798,4137,703,1600,4,24.75,22.69,23.59,24.59,24.75,47.44,71.03,95.62,11.75,4.0,6.25,6.5,11.75,25.39,23.05,23.63,25.45,97.5,99.0,35.0
13923,1109,29,1600,5,24.8,22.81,24.53,24.62,24.8,47.61,72.14,96.76,12.75,1.25,3.75,2.75,12.75,25.0,23.21,24.37,26.2,98.8,30.0,7.5
52671,4208,2615,1650,3,27.91,23.53,24.45,24.09,27.91,51.44,75.89,99.98,6.25,4.5,5.0,4.5,6.25,28.63,23.61,24.37,24.35,101.0,99.0,15.0
19030,1519,2752,1800,4,14.0,23.41,24.27,24.8,14.0,37.41,61.68,86.48,3.75,2.25,1.75,2.5,3.25,14.36,23.33,24.39,24.92,110.8,5.4,1.7
42771,3414,1386,1600,5,25.19,23.97,24.52,23.27,25.19,49.16,73.68,96.95,2.5,0.75,2.5,1.25,2.5,25.31,24.25,24.32,23.48,97.4,50.0,13.0
20534,1639,3237,1600,4,24.33,22.95,24.89,24.42,24.33,47.28,72.17,96.59,23.0,3.5,4.0,3.75,23.0,24.89,23.03,24.85,27.49,100.3,64.0,13.0
64625,5164,1642,2200,5,14.34,25.52,25.58,23.64,14.34,39.86,65.44,89.08,11.0,8.0,9.75,7.25,8.75,15.62,25.8,25.18,23.88,139.0,16.0,5.6
6915,555,4250,1400,4,13.52,22.0,23.34,23.95,13.52,35.52,58.86,82.81,6.25,3.0,5.0,5.5,6.25,14.0,22.32,23.42,24.06,83.8,95.0,16.0
54916,4390,1583,1400,4,13.58,22.3,23.55,24.36,13.58,35.88,59.43,83.79,2.25,2.0,3.0,3.0,2.25,13.9,22.46,23.55,24.24,84.2,6.6,2.3
73555,5876,3528,1650,2,27.54,24.35,24.98,23.56,27.54,51.89,76.87,100.43,1.5,5.0,5.0,4.0,1.5,28.34,24.35,24.82,23.17,100.7,6.6,2.0
5593,450,2340,1400,3,13.8,22.08,24.92,23.25,13.8,35.88,60.8,84.05,3.5,2.75,4.75,2.75,3.5,14.24,22.4,24.6,23.36,84.6,4.0,1.4
65572,5239,3017,1400,4,13.53,23.72,23.94,22.09,13.53,37.25,61.19,83.28,2.5,2.0,1.5,2.0,2.5,13.85,23.64,24.02,22.19,83.7,27.0,5.3
41110,3285,879,1600,4,24.44,23.67,24.81,23.99,24.44,48.11,72.92,96.91,0.5,4.25,4.75,2.5,0.5,25.12,23.75,24.45,23.68,97.0,2.1,1.2
53371,4263,1177,1650,3,27.45,23.39,24.75,24.01,27.45,50.84,75.59,99.6,2.25,2.0,2.5,3.0,2.25,27.77,23.47,24.83,23.89,100.0,13.0,3.9
21833,1742,1729,1650,3,27.44,22.78,25.03,24.25,27.44,50.22,75.25,99.5,2.25,5.25,7.25,5.0,2.25,28.28,23.1,24.67,23.83,99.9,5.0,1.7
8313,667,2814,1650,5,28.12,24.41,25.38,23.98,28.12,52.53,77.91,101.89,5.25,7.5,9.0,6.75,5.25,29.32,24.65,25.02,23.73,102.7,12.0,3.5
73700,5888,3667,1800,5,13.96,23.45,25.71,23.9,13.96,37.41,63.12,87.02,6.0,2.0,4.0,1.0,0.75,14.28,23.77,25.23,23.86,112.2,67.0,13.0
76021,6074,1392,1400,4,13.59,21.87,23.65,22.71,13.59,35.46,59.11,81.82,3.0,5.0,8.5,5.75,3.0,14.39,22.43,23.21,22.27,82.3,99.0,34.0
55646,4450,1236,1600,2,24.81,23.48,23.73,22.86,24.81,48.29,72.02,94.88,1.0,5.75,5.75,4.25,1.0,25.73,23.48,23.49,22.34,95.0,2.6,1.3
9689,774,1875,1800,5,13.99,22.08,23.28,24.66,13.99,36.07,59.35,84.01,16.0,3.0,5.5,8.5,6.25,14.47,22.48,23.76,24.3,111.4,46.0,11.0
49752,3972,168,2200,4,13.92,22.53,24.75,25.91,13.92,36.45,61.2,87.11,2.0,4.75,6.75,6.5,4.5,14.68,22.85,24.71,25.59,137.5,12.0,3.4
15573,1240,2358,1650,3,27.59,24.56,25.31,23.7,27.59,52.15,77.46,101.16,2.25,2.75,3.0,1.75,2.25,28.03,24.6,25.11,23.77,101.5,99.0,23.0
57360,4585,3203,1600,4,24.3,22.81,24.17,23.89,24.3,47.11,71.28,95.17,0.0,2.5,2.75,2.0,0.15,24.7,22.85,24.05,23.57,95.2,9.3,2.2
701,57,3170,1650,4,28.73,25.39,24.08,22.81,28.73,54.12,78.2,101.01,0.0,1.0,1.0,0.75,0.5,28.89,25.39,24.04,22.69,101.0,2.0,1.1
20164,1610,4398,1650,3,27.48,24.94,24.31,24.23,27.48,52.42,76.73,100.96,1.75,6.75,5.25,4.5,1.75,28.56,24.7,24.19,23.8,101.3,6.0,1.9
51486,4112,359,1600,4,24.52,23.7,24.03,23.53,24.52,48.22,72.25,95.78,4.25,6.25,6.0,4.0,4.25,25.52,23.66,23.71,23.57,96.5,90.0,17.0
46955,3749,824,1650,4,27.16,23.72,24.7,24.16,27.16,50.88,75.58,99.74,0.5,2.25,2.5,1.75,0.5,27.52,23.76,24.58,23.99,99.9,4.7,1.7
18146,1443,1202,1400,3,13.72,22.56,23.8,22.88,13.72,36.28,60.08,82.96,0.1,1.5,0.5,0.5,0.1,13.96,22.4,23.8,22.81,83.0,20.0,5.0
15249,1214,2928,1600,12,24.62,23.33,23.72,22.9,24.62,47.95,71.67,94.57,4.75,9.5,11.0,6.0,4.75,26.14,23.57,22.92,22.68,95.3,6.3,2.4
50487,4032,3887,1600,5,24.59,23.25,25.16,23.7,24.59,47.84,73.0,96.7,3.5,3.0,3.25,1.0,3.5,25.07,23.29,24.8,24.1,97.3,28.0,6.9
4081,325,4221,1650,3,28.53,24.04,24.77,23.63,28.53,52.57,77.34,100.97,2.5,1.75,2.25,1.5,2.5,28.81,24.12,24.65,23.81,101.4,5.7,1.7
86,6,3346,1400,2,13.75,21.61,22.81,23.34,13.75,35.36,58.17,81.51,0.0,0.15,3.75,4.75,3.75,13.75,22.21,22.97,22.58,81.5,16.0,4.1
66590,5320,3673,1600,3,24.78,22.45,23.98,23.2,24.78,47.23,71.21,94.41,0.25,5.5,7.25,4.75,0.25,25.66,22.73,23.58,22.49,94.5,15.0,4.0
37953,3031,532,1400,1,13.56,21.58,23.53,23.1,13.56,35.14,58.67,81.77,1.25,0.5,1.25,1.25,1.25,13.64,21.7,23.53,23.11,82.0,6.6,2.1
9564,765,3791,1650,4,28.12,23.53,24.36,23.38,28.12,51.65,76.01,99.39,7.0,6.0,5.5,5.25,7.0,29.08,23.45,24.32,23.66,100.5,16.0,4.3
43434,3467,3974,1400,5,13.53,22.12,23.84,23.34,13.53,35.65,59.49,82.83,7.25,0.75,1.0,0.5,7.25,13.53,22.12,23.84,24.49,84.0,4.3,1.9
52750,4214,3389,1400,4,13.69,21.62,23.8,24.11,13.69,35.31,59.11,83.22,2.0,1.75,5.5,4.5,2.0,13.97,22.22,23.64,23.73,83.6,11.0,2.7
37021,2957,859,1400,3,13.61,22.22,24.36,22.8,13.61,35.83,60.19,82.99,5.5,0.75,1.0,0.15,5.5,13.73,22.1,24.36,23.67,83.9,64.0,18.0
64848,5182,3960,1400,5,13.62,21.72,22.95,23.97,13.62,35.34,58.29,82.26,6.0,1.25,1.75,1.5,6.0,13.82,21.8,22.91,24.69,83.2,14.0,3.6
31132,2488,4028,1400,5,13.81,23.22,24.67,23.14,13.81,37.03,61.7,84.84,5.5,3.25,4.0,3.25,5.5,14.33,23.34,24.55,23.51,85.7,76.0,21.0
70874,5662,165,1800,4,14.04,22.98,23.68,24.91,14.04,37.02,60.7,85.61,0.0,0.5,4.5,4.75,3.0,14.12,23.62,23.72,24.63,110.6,20.0,5.0
2715,217,2174,1650,5,27.75,24.41,25.56,24.44,27.75,52.16,77.72,102.16,1.0,3.75,4.0,2.5,1.0,28.35,24.45,25.32,24.19,102.3,5.7,1.8
46937,3747,1985,1800,2,13.97,21.91,23.45,24.44,13.97,35.88,59.33,83.77,6.25,2.0,5.0,7.25,6.5,14.29,22.39,23.81,24.32,109.0,41.0,8.8
35756,2856,3652,1650,5,27.94,23.22,25.89,24.87,27.94,51.16,77.05,101.92,0.75,10.75,14.75,4.25,0.75,29.66,23.86,24.21,24.31,102.0,11.0,3.3
1280,105,893,1400,4,13.86,22.66,23.99,22.87,13.86,36.52,60.51,83.38,4.0,1.5,2.5,1.25,4.0,14.1,22.82,23.79,23.3,84.0,7.5,2.1
51056,4078,1058,1600,3,24.53,24.05,24.38,23.63,24.53,48.58,72.96,96.59,5.75,4.75,2.25,1.25,5.75,25.29,23.65,24.22,24.36,97.5,81.0,10.0
30220,2415,2916,1400,4,13.45,21.99,23.55,23.87,13.45,35.44,58.99,82.86,5.0,4.5,4.75,5.0,5.0,14.17,22.03,23.59,23.87,83.7,99.0,50.0
69822,5579,3390,1400,4,13.59,21.34,23.42,24.02,13.59,34.93,58.35,82.37,5.0,0.5,1.5,0.5,5.0,13.67,21.26,23.42,24.83,83.2,21.0,4.5
43921,3506,1986,1600,4,24.92,23.53,24.31,23.39,24.92,48.45,72.76,96.15,8.75,4.5,8.0,4.25,8.75,25.64,24.09,23.71,24.11,97.6,60.0,15.0
10851,867,427,1600,4,25.84,25.19,23.06,22.99,25.84,51.03,74.09,97.08,8.5,5.5,6.0,6.0,8.5,26.72,25.27,23.06,23.39,98.4,23.0,6.9
14373,1144,3409,1650,3,27.45,23.17,24.67,24.45,27.45,50.62,75.29,99.74,0.25,5.75,5.25,3.5,0.25,28.37,23.09,24.39,23.93,99.8,2.7,1.1
46855,3741,2020,1400,5,13.64,22.19,23.5,23.24,13.64,35.83,59.33,82.57,2.0,1.0,2.0,2.25,2.0,13.8,22.35,23.54,23.21,82.9,6.7,2.4
70660,5645,226,1800,3,13.82,21.56,24.66,24.29,13.82,35.38,60.04,84.33,7.75,0.5,1.75,1.75,2.0,13.9,21.76,24.66,24.33,109.3,67.0,15.0
42229,3372,4232,1600,2,25.73,23.94,23.66,22.39,25.73,49.67,73.33,95.72,1.5,7.0,7.0,5.0,1.5,26.85,23.94,23.34,21.82,96.0,17.0,4.6
61911,4950,1662,1600,4,24.62,22.75,23.48,24.43,24.62,47.37,70.85,95.28,7.75,1.0,0.75,1.25,7.75,24.62,22.75,23.48,25.65,96.5,8.5,2.4
15917,1268,4397,1650,4,28.47,24.0,24.74,23.37,28.47,52.47,77.21,100.58,12.5,7.75,7.25,9.25,12.5,29.71,23.92,25.06,23.88,102.6,20.0,4.7
48316,3858,4157,1650,5,28.24,24.62,24.56,23.87,28.24,52.86,77.42,101.29,3.5,11.5,6.5,6.5,3.5,30.08,23.82,24.56,23.39,101.9,5.0,2.2
62330,4984,2892,1800,3,13.7,22.67,25.2,25.53,13.7,36.37,61.57,87.1,5.5,0.15,2.0,2.0,1.75,13.7,22.99,25.2,25.49,111.5,38.0,8.3
43748,3491,3012,1600,3,24.66,23.45,24.33,23.7,24.66,48.11,72.44,96.14,2.5,5.5,5.5,5.0,2.5,25.54,23.45,24.25,23.29,96.5,19.0,3.0
71382,5702,1465,1400,4,13.42,21.65,23.63,23.94,13.42,35.07,58.7,82.64,11.0,2.25,3.0,5.0,11.0,13.78,21.77,23.95,24.89,84.4,9.6,3.2
26584,2126,422,1600,5,24.59,22.81,24.16,25.1,24.59,47.4,71.56,96.66,0.25,2.25,3.75,4.25,0.25,24.95,23.05,24.24,24.46,96.7,18.0,5.1
28765,2300,3755,1400,3,13.55,21.62,24.02,23.68,13.55,35.17,59.19,82.87,5.75,3.75,3.5,2.5,5.75,14.15,21.58,23.86,24.2,83.8,89.0,14.0
45229,3610,2214,1400,4,13.49,21.56,23.27,24.31,13.49,35.05,58.32,82.63,0.75,3.25,4.5,2.5,0.75,14.01,21.76,22.95,24.06,82.8,18.0,3.7
21392,1708,2662,1650,2,28.08,23.89,25.05,23.44,28.08,51.97,77.02,100.46,4.25,9.0,6.75,5.75,4.25,29.52,23.53,24.89,23.22,101.2,46.0,11.0
2854,228,2997,2400,11,27.27,25.31,25.58,24.62,27.27,52.58,78.16,102.78,4.25,8.75,8.25,6.75,6.5,28.67,25.23,25.34,24.58,149.8,40.0,8.8
52605,4202,3070,1650,5,27.66,23.88,25.05,24.09,27.66,51.54,76.59,100.68,9.0,1.75,1.75,2.0,9.0,27.94,23.88,25.09,25.21,102.1,14.0,4.6
3604,286,2676,1800,4,13.64,23.24,25.5,24.69,13.64,36.88,62.38,87.07,9.25,2.5,2.0,0.75,2.75,14.04,23.16,25.3,25.01,113.3,27.0,7.1
23132,1843,586,1600,4,24.88,22.69,23.88,23.91,24.88,47.57,71.45,95.36,7.0,4.75,7.5,7.0,7.0,25.64,23.13,23.8,23.89,96.5,18.0,4.9
24298,1937,1865,1800,3,14.16,22.03,23.69,24.23,14.16,36.19,59.88,84.11,5.75,4.25,8.25,8.0,5.0,14.84,22.67,23.65,23.75,108.7,64.0,12.0
52091,4161,860,1600,4,24.61,23.3,24.17,23.58,24.61,47.91,72.08,95.66,7.25,2.5,3.25,2.25,7.25,25.01,23.42,24.01,24.37,96.8,20.0,5.2
40684,3251,3675,1400,4,13.73,21.75,23.67,23.4,13.73,35.48,59.15,82.55,13.75,6.0,9.0,9.5,13.75,14.69,22.23,23.75,24.08,84.8,80.0,16.0
35419,2829,1725,1800,5,14.08,22.36,24.38,24.22,14.08,36.44,60.82,85.04,8.25,6.0,7.25,7.25,7.0,15.04,22.56,24.38,24.18,110.5,70.0,16.0
66458,5310,315,1650,4,26.91,23.92,25.25,24.8,26.91,50.83,76.08,100.88,8.0,4.75,2.75,0.75,8.0,27.67,23.6,24.93,25.95,102.2,5.8,2.1
38440,3073,156,1800,4,14.0,23.8,25.77,24.27,14.0,37.8,63.57,87.84,7.25,6.0,6.5,5.5,2.5,14.96,23.88,25.61,23.79,111.4,45.0,14.0
58631,4689,807,1400,4,13.53,21.77,24.06,23.24,13.53,35.3,59.36,82.6,5.0,2.0,4.0,3.0,5.0,13.85,22.09,23.9,23.56,83.4,5.2,1.8
2488,198,3706,1600,2,24.53,24.3,24.0,22.77,24.53,48.83,72.83,95.6,0.15,1.5,1.75,0.5,0.15,24.77,24.34,23.8,22.7,95.6,10.0,3.0
47126,3762,759,1400,3,13.78,23.52,24.33,22.51,13.78,37.3,61.63,84.14,6.5,4.25,2.75,4.0,6.5,14.46,23.28,24.53,22.92,85.2,5.1,1.6
42773,3414,1096,1600,5,25.19,23.97,24.52,23.27,25.19,49.16,73.68,96.95,4.0,7.25,7.5,3.0,4.0,26.35,24.01,23.8,23.42,97.6,31.0,7.3
27663,2213,1453,1400,4,13.61,21.91,23.86,23.79,13.61,35.52,59.38,83.17,3.5,0.5,2.0,1.75,3.5,13.69,22.15,23.82,24.06,83.7,25.0,4.7
30272,2419,282,1600,12,24.77,23.42,24.0,22.67,24.77,48.19,72.19,94.86,8.5,5.5,6.5,3.0,8.5,25.65,23.58,23.44,23.55,96.2,83.0,9.1
52096,4161,2443,1600,4,24.61,23.3,24.17,23.58,24.61,47.91,72.08,95.66,0.0,5.0,6.5,1.0,0.25,25.41,23.54,23.29,23.42,95.7,6.1,1.8
29629,2370,326,1600,4,24.61,23.66,24.08,23.36,24.61,48.27,72.35,95.71,1.25,5.75,7.0,4.0,1.25,25.53,23.86,23.6,22.9,95.9,4.6,1.9
3205,255,2486,1650,4,28.06,23.39,24.12,23.73,28.06,51.45,75.57,99.3,17.75,5.75,7.25,4.25,17.75,28.98,23.63,23.64,25.9,102.2,99.0,32.0
42859,3421,3886,1400,3,13.48,22.22,23.83,22.87,13.48,35.7,59.53,82.4,3.25,4.25,7.0,3.75,3.25,14.16,22.66,23.31,22.81,82.9,23.0,4.6
72088,5758,2265,1800,5,13.6,23.15,25.24,24.84,13.6,36.75,61.99,86.83,0.25,3.25,4.25,3.5,3.75,14.12,23.31,25.12,24.88,111.2,12.0,3.3
3155,252,3747,1400,3,13.47,21.74,23.2,23.5,13.47,35.21,58.41,81.91,5.5,6.0,9.75,8.75,5.5,14.43,22.34,23.04,22.96,82.8,31.0,7.0
1494,121,3621,1650,2,28.34,23.67,24.14,23.56,28.34,52.01,76.15,99.71,0.75,1.5,1.0,1.0,0.75,28.58,23.43,24.14,23.71,99.9,14.0,3.9
54103,4324,1849,1650,5,28.08,24.06,23.36,23.98,28.08,52.14,75.5,99.48,1.5,6.0,5.0,8.25,1.5,29.04,23.9,23.88,22.9,99.7,7.6,2.1
69578,5560,2593,2400,11,25.84,25.61,26.09,24.19,25.84,51.45,77.54,101.73,8.5,3.25,4.5,7.25,6.25,26.36,25.81,26.53,24.03,149.8,18.0,5.4
40369,3226,2572,1650,3,27.33,23.95,25.58,24.52,27.33,51.28,76.86,101.38,2.5,4.75,8.0,3.75,2.5,28.09,24.47,24.9,24.34,101.8,24.0,5.6
40200,3213,2884,1650,5,28.99,23.73,24.06,24.27,28.99,52.72,76.78,101.05,16.5,5.75,8.0,13.25,16.5,29.91,24.09,24.9,24.8,103.7,10.0,3.5
49009,3913,3892,2200,5,14.52,23.92,24.81,26.77,14.52,38.44,63.25,90.02,4.75,0.25,1.25,2.25,2.5,14.52,24.12,24.97,26.81,140.2,13.0,5.7
22789,1817,2212,1600,11,24.42,23.27,23.58,22.98,24.42,47.69,71.27,94.25,1.25,6.25,7.5,5.0,1.25,25.42,23.47,23.18,22.36,94.4,6.2,1.6
42554,3397,2042,1400,4,13.88,22.33,23.77,23.35,13.88,36.21,59.98,83.33,3.25,3.25,4.25,3.75,3.25,14.4,22.49,23.69,23.25,83.8,24.0,5.1
74363,5942,272,1600,3,24.32,22.42,23.85,23.48,24.32,46.74,70.59,94.07,0.5,0.5,2.75,2.5,0.5,24.4,22.78,23.81,23.17,94.2,5.8,2.1
15207,1210,3618,1800,4,13.75,21.62,24.17,24.91,13.75,35.37,59.54,84.45,4.0,7.0,11.0,12.75,5.75,14.87,22.26,24.45,23.79,109.8,9.1,3.1
7982,641,2178,1400,4,13.8,22.28,24.03,23.84,13.8,36.08,60.11,83.95,6.75,0.15,1.5,2.0,6.75,13.8,22.52,24.11,24.59,85.0,2.9,1.5
41552,3320,423,1400,3,13.59,21.83,23.69,23.31,13.59,35.42,59.11,82.42,11.75,5.75,9.25,8.5,11.75,14.51,22.39,23.57,23.84,84.3,18.0,4.0
34497,2754,3402,1600,4,24.86,23.3,23.86,23.97,24.86,48.16,72.02,95.99,1.75,1.75,2.75,2.5,1.75,25.14,23.46,23.82,23.84,96.3,4.5,1.6
921,75,2990,1400,5,13.58,22.24,24.0,23.87,13.58,35.82,59.82,83.69,3.75,0.5,0.5,1.25,3.75,13.66,22.24,24.12,24.27,84.3,38.0,10.0
47836,3821,2366,1400,4,13.36,21.89,23.06,23.92,13.36,35.25,58.31,82.23,0.75,6.5,6.75,6.75,0.75,14.4,21.93,23.06,23.0,82.4,19.0,5.0
43503,3472,3360,1400,4,13.58,21.88,23.91,23.49,13.58,35.46,59.37,82.86,0.0,2.75,4.75,3.25,0.25,14.02,22.2,23.67,22.97,82.9,8.0,2.9
74977,5991,1055,1650,5,27.75,23.4,25.6,24.09,27.75,51.15,76.75,100.84,0.0,0.75,1.75,1.5,0.5,27.87,23.28,25.6,24.09,100.8,6.4,2.6
41050,3281,4137,1650,2,28.0,24.59,24.03,23.98,28.0,52.59,76.62,100.6,3.5,2.25,1.5,4.75,3.5,28.36,24.47,24.55,23.77,101.2,18.0,4.9
75165,6006,2580,1600,3,23.63,23.09,23.59,23.41,23.63,46.72,70.31,93.72,2.0,9.5,4.75,3.25,2.0,25.15,22.33,23.35,23.24,94.1,16.0,5.8
68219,5452,2555,1400,2,13.48,22.14,24.08,22.26,13.48,35.62,59.7,81.96,8.75,3.75,3.5,3.0,8.75,14.08,22.1,24.0,23.17,83.4,96.0,18.0
64398,5146,2582,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,3.0,5.5,6.5,6.5,3.0,14.65,22.35,22.86,22.81,82.7,12.0,4.0
42435,3388,4217,1800,5,13.81,23.2,24.58,23.83,13.81,37.01,61.59,85.42,1.5,4.0,4.75,3.25,4.5,14.45,23.32,24.34,24.03,109.8,13.0,5.4
69288,5537,2494,1400,4,13.77,21.8,23.89,23.97,13.77,35.57,59.46,83.43,8.75,2.0,4.5,4.25,8.75,14.09,22.2,23.85,24.7,84.8,61.0,9.0
8135,653,3947,1650,4,28.67,23.89,24.92,23.36,28.67,52.56,77.48,100.84,5.25,6.0,5.5,4.75,5.25,29.63,23.81,24.8,23.43,101.7,29.0,8.3
40433,3231,2697,2400,11,25.66,24.53,26.59,25.69,25.66,50.19,76.78,102.47,3.0,4.25,7.25,7.0,7.5,26.34,25.01,26.55,25.77,149.2,36.0,8.8
18400,1462,267,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,4.25,6.25,7.75,6.0,4.25,14.17,21.8,23.38,23.63,83.0,17.0,4.9
7373,592,231,1650,1,27.28,23.5,25.3,24.1,27.28,50.78,76.08,100.18,4.75,9.0,9.75,5.0,4.75,28.72,23.62,24.54,24.07,101.0,10.0,3.2
10255,821,431,1650,4,28.5,23.34,24.06,23.33,28.5,51.84,75.9,99.23,0.0,1.75,1.5,0.75,4.5,28.78,23.3,23.94,23.21,99.2,2.5,1.3
29394,2350,685,1650,4,27.88,24.09,25.44,24.44,27.88,51.97,77.41,101.85,0.25,1.75,2.0,1.75,0.25,28.16,24.13,25.4,24.22,101.9,5.1,1.7
5704,459,3039,1650,1,27.58,24.39,24.92,23.51,27.58,51.97,76.89,100.4,5.0,1.25,2.0,1.5,5.0,27.78,24.51,24.84,24.05,101.2,3.2,1.4
33,2,2800,1400,4,13.77,22.22,24.88,22.82,13.77,35.99,60.87,83.69,3.5,5.25,4.5,5.5,3.5,14.61,22.1,25.04,22.5,84.3,65.0,23.0
21240,1695,3225,1400,4,13.92,21.83,23.44,23.64,13.92,35.75,59.19,82.83,6.0,3.75,6.25,6.5,6.0,14.52,22.23,23.48,23.55,83.8,47.0,10.0
65615,5242,3927,1400,13,13.7,22.64,23.06,22.06,13.7,36.34,59.4,81.46,0.75,1.75,4.0,3.5,0.75,13.98,23.0,22.98,21.64,81.6,13.0,3.7
2977,238,3712,1650,4,28.14,24.02,25.08,23.86,28.14,52.16,77.24,101.1,9.25,1.5,1.5,2.5,9.25,28.38,24.02,25.24,24.93,102.6,16.0,5.5
56847,4543,646,1400,2,13.39,21.44,22.73,23.17,13.39,34.83,57.56,80.73,13.0,0.15,2.0,2.25,13.0,13.39,21.76,22.77,24.88,82.8,99.0,30.0
58502,4679,2574,1600,5,24.33,23.78,24.38,23.54,24.33,48.11,72.49,96.03,10.25,4.5,4.5,3.25,10.25,25.05,23.78,24.18,24.66,97.7,96.0,20.0
30038,2401,646,1400,1,13.5,22.17,23.94,23.0,13.5,35.67,59.61,82.61,2.0,1.75,4.25,1.75,2.0,13.78,22.57,23.54,23.04,82.9,2.8,1.3
31564,2520,3810,2000,3,25.86,24.19,24.56,25.27,25.86,50.05,74.61,99.88,2.75,0.25,0.75,1.25,1.5,25.9,24.27,24.64,25.31,124.1,8.6,3.3
73654,5884,3143,1800,4,13.92,22.62,24.16,24.52,13.92,36.54,60.7,85.22,2.0,0.5,0.5,1.5,1.0,14.0,22.62,24.32,24.44,108.4,6.2,1.8
33608,2683,795,1400,4,13.42,21.94,23.59,24.14,13.42,35.36,58.95,83.09,8.5,0.25,0.25,0.25,8.5,13.42,21.94,23.59,25.5,84.5,7.5,1.9
49166,3926,658,1400,4,13.84,22.42,23.56,23.08,13.84,36.26,59.82,82.9,2.0,2.0,4.0,3.25,2.0,14.16,22.74,23.44,22.88,83.2,4.7,2.3
32877,2624,1681,1650,3,28.27,24.39,25.02,23.46,28.27,52.66,77.68,101.14,2.5,1.5,2.0,2.0,2.5,28.51,24.47,25.02,23.55,101.6,4.5,1.8
49674,3966,3923,1600,3,24.53,23.28,23.88,23.61,24.53,47.81,71.69,95.3,4.75,5.5,6.75,5.25,4.75,25.41,23.48,23.64,23.55,96.1,26.0,6.9
49049,3917,4195,1650,4,27.62,24.75,25.22,23.72,27.62,52.37,77.59,101.31,7.25,1.25,2.0,3.0,7.25,27.82,24.87,25.38,24.42,102.5,5.5,2.1
36287,2898,3688,1600,4,24.97,24.32,24.74,23.27,24.97,49.29,74.03,97.3,0.0,0.5,1.5,1.25,2.5,24.97,24.32,24.74,23.27,97.3,5.1,2.0
45968,3670,3924,1600,2,24.44,22.7,24.25,23.14,24.44,47.14,71.39,94.53,3.5,0.25,0.5,1.0,3.5,24.44,22.7,24.25,23.68,95.1,5.1,2.1
34254,2734,75,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,9.5,5.25,8.0,6.0,9.5,25.48,23.0,24.4,24.85,97.7,72.0,14.0
20221,1614,537,1650,4,27.97,23.22,24.39,25.27,27.97,51.19,75.58,100.85,17.5,3.75,6.25,10.0,17.5,28.57,23.62,24.99,26.48,103.7,38.0,9.1
48247,3853,879,1600,4,24.7,23.69,24.11,23.09,24.7,48.39,72.5,95.59,0.25,3.75,2.75,2.75,0.25,25.3,23.53,24.11,22.69,95.6,5.4,1.8
27289,2185,2413,1400,3,13.8,22.09,23.62,22.94,13.8,35.89,59.51,82.45,5.25,0.5,3.0,3.5,5.25,13.88,22.49,23.7,23.21,83.3,45.0,9.7
57594,4605,1723,1400,3,13.23,23.11,23.52,23.1,13.23,36.34,59.86,82.96,0.0,4.0,2.5,3.0,1.75,13.87,22.87,23.6,22.62,83.0,2.8,1.4
18599,1480,1985,1400,3,13.84,21.52,23.48,23.61,13.84,35.36,58.84,82.45,2.0,0.15,3.0,1.5,2.0,13.84,22.0,23.24,23.7,82.8,42.0,9.8
42224,3372,1985,1600,2,25.73,23.94,23.66,22.39,25.73,49.67,73.33,95.72,3.75,4.75,5.25,3.75,3.75,26.49,24.02,23.42,22.38,96.3,76.0,11.0
48512,3875,2256,1800,2,13.52,22.27,25.2,25.55,13.52,35.79,60.99,86.54,8.5,1.25,4.5,5.0,4.25,13.72,22.79,25.28,25.43,111.3,10.0,3.4
41273,3297,818,1400,4,13.67,21.56,24.11,24.35,13.67,35.23,59.34,83.69,0.0,0.75,1.25,1.5,0.5,13.79,21.64,24.15,24.11,83.7,56.0,14.0
56828,4541,1541,1800,4,14.09,22.45,23.98,24.25,14.09,36.54,60.52,84.77,0.5,0.25,3.25,4.5,0.5,14.13,22.93,24.18,23.61,108.6,5.1,2.5
71783,5733,614,2000,2,25.51,24.56,24.82,24.63,25.51,50.07,74.89,99.52,9.25,8.5,8.75,9.0,3.5,26.87,24.6,24.86,23.75,124.4,76.0,12.0
13426,1069,2341,1650,3,28.67,23.25,24.66,23.57,28.67,51.92,76.58,100.15,0.0,3.75,4.5,3.0,1.75,29.27,23.37,24.42,23.09,100.2,3.4,1.4
28654,2292,4147,1400,5,13.67,22.91,24.64,23.13,13.67,36.58,61.22,84.35,3.0,1.0,1.5,1.0,3.0,13.83,22.99,24.56,23.46,84.8,7.7,2.6
