,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
59476,4756,1800,4,13.78,22.72,24.83,25.28,13.78,36.5,61.33,86.61,625,4,1.5,3.5,4.25,3.25,3.0,14.34,22.84,24.67,25.24,18.0,4.1
37850,3022,1650,3,27.47,24.36,25.41,23.61,27.47,51.83,77.24,100.85,1961,11,8.25,8.5,7.25,2.5,8.25,28.83,24.16,24.65,24.53,7.8,2.8
61566,4923,1600,4,24.78,23.38,23.95,23.22,24.78,48.16,72.11,95.33,1090,1,0.0,4.0,4.25,2.25,1.5,25.42,23.42,23.63,22.86,1.9,1.1
65433,5228,1650,5,27.39,24.56,24.45,24.4,27.39,51.95,76.4,100.8,787,9,4.75,6.0,2.0,2.0,4.75,28.35,23.92,24.45,24.82,12.0,3.3
52551,4197,2000,3,25.28,24.66,25.44,24.11,25.28,49.94,75.38,99.49,787,11,24.5,1.75,2.5,2.75,5.75,25.56,24.78,25.48,24.59,40.0,7.0
8281,664,1400,3,13.22,21.97,23.52,23.18,13.22,35.19,58.71,81.89,3749,4,3.25,1.25,3.25,2.25,3.25,13.42,22.29,23.36,23.35,20.0,5.5
72521,5793,1400,3,13.28,21.33,23.28,24.72,13.28,34.61,57.89,82.61,1280,6,4.75,1.25,3.0,2.5,4.75,13.48,21.61,23.2,25.09,76.0,13.0
71742,5730,1400,5,13.71,22.43,23.9,23.71,13.71,36.14,60.04,83.75,2420,10,5.25,0.25,1.25,1.75,5.25,13.75,22.59,23.98,24.29,33.0,8.1
1171,96,1650,4,29.23,24.23,24.72,23.75,29.23,53.46,78.18,101.93,177,7,2.75,4.25,6.5,4.75,2.75,29.91,24.59,24.44,23.45,24.0,6.6
24538,1957,1650,5,28.22,23.61,24.08,24.11,28.22,51.83,75.91,100.02,2808,5,3.75,7.25,8.25,7.25,3.75,29.38,23.77,23.92,23.56,6.0,1.7
7494,602,1400,3,13.38,21.66,23.66,23.43,13.38,35.04,58.7,82.13,2013,7,3.75,4.25,6.5,4.5,3.75,14.06,22.02,23.34,23.32,7.5,2.4
63779,5097,1600,3,24.44,23.11,23.75,22.7,24.44,47.55,71.3,94.0,3845,6,6.75,6.5,6.75,4.5,6.75,25.48,23.15,23.39,23.04,7.1,2.1
12568,1001,1400,4,13.62,21.69,23.64,24.37,13.62,35.31,58.95,83.32,2987,6,3.75,1.0,2.25,3.75,3.75,13.78,21.89,23.88,24.38,41.0,9.5
46233,3691,1650,5,28.17,23.59,24.95,23.63,28.17,51.76,76.71,100.34,4157,3,2.5,3.0,5.25,4.0,2.5,28.65,23.95,24.75,23.38,5.7,1.9
49052,3917,1650,4,27.62,24.75,25.22,23.72,27.62,52.37,77.59,101.31,494,8,4.75,5.75,5.75,5.0,4.75,28.54,24.75,25.1,23.67,20.0,5.1
65328,5219,1400,4,13.62,22.12,23.89,22.77,13.62,35.74,59.63,82.4,2110,10,6.0,3.25,3.5,4.5,6.0,14.14,22.16,24.05,23.03,99.0,48.0
73063,5836,1650,4,28.88,25.71,25.83,22.88,28.88,54.59,80.42,103.3,1008,11,4.5,4.5,4.5,4.5,4.5,29.6,25.71,25.83,22.89,45.0,9.9
33712,2691,1800,5,13.86,23.33,24.95,25.16,13.86,37.19,62.14,87.3,2337,6,3.0,2.25,5.0,4.75,3.25,14.22,23.77,24.91,24.92,17.0,4.4
75010,5994,1650,4,28.0,24.32,24.09,23.95,28.0,52.32,76.41,100.36,3433,9,7.5,5.75,6.25,8.25,7.5,28.92,24.4,24.41,23.83,8.4,2.5
32739,2613,1400,4,13.61,22.05,23.94,23.58,13.61,35.66,59.6,83.18,259,8,6.5,3.75,7.25,6.25,6.5,14.21,22.61,23.78,23.62,30.0,7.1
29489,2358,1650,4,28.11,24.59,24.75,23.43,28.11,52.7,77.45,100.88,1626,11,8.5,5.75,5.0,5.5,8.5,29.03,24.47,24.83,23.92,99.0,26.0
13206,1052,1800,3,13.62,22.59,24.31,25.05,13.62,36.21,60.52,85.57,554,8,4.25,2.75,7.0,6.5,6.0,14.06,23.27,24.23,24.97,34.0,7.9
34242,2734,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,4310,9,7.25,3.5,6.25,4.5,7.25,25.2,23.0,24.44,24.75,37.0,7.8
45799,3656,1800,4,13.72,23.05,24.17,25.52,13.72,36.77,60.94,86.46,2620,12,12.75,5.0,9.0,11.75,7.5,14.52,23.69,24.61,24.84,34.0,9.9
2978,238,1650,4,28.14,24.02,25.08,23.86,28.14,52.16,77.24,101.1,890,4,1.75,6.0,4.5,5.0,1.75,29.1,23.78,25.16,23.31,2.4,1.3
12351,985,1800,4,13.94,23.81,24.41,23.88,13.94,37.75,62.16,86.04,1485,5,1.5,3.5,6.0,5.75,9.25,14.5,24.21,24.37,24.44,5.7,1.7
38398,3070,1600,2,24.75,22.73,23.52,23.64,24.75,47.48,71.0,94.64,282,11,3.5,0.15,1.0,0.25,3.5,24.75,22.73,23.52,24.21,22.0,5.8
30324,2423,1650,4,27.73,24.91,24.66,23.72,27.73,52.64,77.3,101.02,2680,7,3.25,3.25,3.0,2.75,3.25,28.25,24.87,24.62,23.8,26.0,6.3
39362,3146,2200,5,14.3,23.19,25.23,27.5,14.3,37.49,62.72,90.22,436,9,4.75,1.0,1.25,1.5,0.5,14.46,23.03,25.23,27.5,10.0,2.8
16143,1286,1650,4,28.28,23.84,23.94,23.3,28.28,52.12,76.06,99.36,866,12,8.25,9.0,8.25,8.5,8.25,29.72,23.72,23.98,23.24,49.0,13.0
53050,4238,1400,2,13.56,22.81,23.59,23.33,13.56,36.37,59.96,83.29,761,6,4.75,3.25,3.5,2.25,4.75,14.08,22.85,23.39,23.71,99.0,28.0
11225,896,1650,3,27.53,23.91,25.44,23.81,27.53,51.44,76.88,100.69,2296,11,6.5,0.75,1.75,2.75,6.5,27.65,24.07,25.6,24.42,67.0,12.0
36719,2933,1600,5,24.8,23.28,24.49,24.61,24.8,48.08,72.57,97.18,334,2,1.75,3.0,3.5,2.5,1.75,25.28,23.36,24.33,24.47,6.2,2.1
26867,2148,1650,3,27.77,23.41,24.91,23.21,27.77,51.18,76.09,99.3,2114,4,4.0,5.0,4.25,3.5,4.0,28.57,23.29,24.79,23.3,58.0,16.0
26230,2095,1400,3,13.5,21.75,24.09,23.46,13.5,35.25,59.34,82.8,2209,5,3.25,1.25,1.75,1.25,3.25,13.7,21.83,24.01,23.77,5.2,1.8
7930,637,1800,2,13.74,22.03,24.67,25.88,13.74,35.77,60.44,86.32,1773,12,16.5,0.75,2.75,2.75,3.25,13.86,22.35,24.67,25.96,48.0,10.0
71896,5742,1650,1,28.16,24.59,24.15,22.93,28.16,52.75,76.9,99.83,1921,2,1.75,0.75,0.5,1.0,1.75,28.16,24.59,24.15,23.21,2.5,1.1
38413,3071,1600,5,25.22,23.31,24.22,23.82,25.22,48.53,72.75,96.57,861,3,1.25,3.5,6.5,2.0,1.25,25.78,23.79,23.5,23.7,17.0,4.7
7389,593,1600,5,24.47,23.8,24.14,23.79,24.47,48.27,72.41,96.2,2481,3,0.5,6.0,5.25,4.25,0.5,25.43,23.68,23.98,23.21,2.8,1.3
49159,3925,1800,4,14.02,22.86,24.08,24.36,14.02,36.88,60.96,85.32,168,3,1.75,2.0,4.75,4.5,1.25,14.34,23.3,24.04,23.84,18.0,5.1
71186,5687,1650,3,27.52,25.13,24.84,23.83,27.52,52.65,77.49,101.32,1925,7,3.5,8.0,7.25,6.75,3.5,28.8,25.01,24.76,23.33,40.0,8.7
40074,3202,2200,4,14.09,22.66,25.95,26.83,14.09,36.75,62.7,89.53,4384,10,11.25,7.25,12.25,10.0,8.0,15.25,23.46,25.59,26.51,10.0,3.1
55427,4432,1400,2,13.67,21.97,23.23,23.37,13.67,35.64,58.87,82.24,993,1,0.0,1.25,2.75,1.75,0.25,13.87,22.21,23.07,23.09,4.9,1.9
30843,2464,1650,3,28.0,24.52,25.3,23.75,28.0,52.52,77.82,101.57,1658,7,3.0,4.0,5.0,4.5,3.0,28.64,24.68,25.22,23.5,8.4,3.7
74444,5949,1800,3,13.74,23.15,24.68,24.98,13.74,36.89,61.57,86.55,3309,6,3.5,0.25,1.0,1.5,0.75,13.78,23.27,24.76,24.86,10.0,2.8
6147,494,1800,4,13.7,22.44,25.23,24.97,13.7,36.14,61.37,86.34,4220,6,7.0,2.5,10.25,9.25,9.0,14.1,23.68,25.07,24.93,6.4,2.0
52792,4217,1400,13,13.47,21.59,23.25,23.51,13.47,35.06,58.31,81.82,3046,7,3.5,5.75,8.75,4.75,3.5,14.39,22.07,22.61,23.32,5.2,1.5
75961,6070,1400,5,13.42,21.62,23.32,23.55,13.42,35.04,58.36,81.91,2420,9,3.5,0.5,0.75,0.75,3.5,13.42,21.62,23.32,24.1,17.0,5.0
8705,698,1650,4,27.64,24.14,24.91,23.94,27.64,51.78,76.69,100.63,2677,7,3.25,6.25,7.5,6.0,3.25,28.64,24.34,24.67,23.5,17.0,4.0
9236,738,1650,4,27.69,24.58,24.73,23.59,27.69,52.27,77.0,100.59,3302,11,6.75,4.75,5.75,5.5,6.75,28.45,24.74,24.69,23.79,21.0,6.4
33782,2697,1650,3,27.41,23.52,24.98,24.7,27.41,50.93,75.91,100.61,2165,9,3.5,3.0,3.0,2.5,3.5,27.89,23.52,24.9,24.87,17.0,4.7
109,8,1400,3,13.31,22.2,23.92,23.16,13.31,35.51,59.43,82.59,3452,4,2.0,4.5,8.25,5.0,2.0,14.03,22.8,23.4,22.67,20.0,5.4
64865,5184,1600,4,23.8,22.91,24.05,24.29,23.8,46.71,70.76,95.05,323,5,2.0,7.25,10.0,6.0,2.0,24.96,23.35,23.41,23.64,6.3,2.0
6102,490,1800,5,14.17,23.0,24.72,24.59,14.17,37.17,61.89,86.48,2103,12,5.0,4.75,8.0,7.5,8.0,14.93,23.52,24.64,24.67,13.0,3.3
6832,549,1650,4,27.89,24.56,24.67,23.99,27.89,52.45,77.12,101.11,2306,5,2.25,4.5,3.25,4.75,2.25,28.61,24.36,24.91,23.59,3.6,1.4
5690,458,1650,3,27.55,24.09,24.5,24.42,27.55,51.64,76.14,100.56,3741,9,4.5,7.0,8.25,7.75,4.5,28.67,24.29,24.42,23.91,14.0,3.6
1619,130,1400,3,13.75,21.33,24.3,23.17,13.75,35.08,59.38,82.55,4221,5,2.5,1.25,4.25,0.75,2.5,13.95,21.81,23.74,23.45,13.0,2.6
35824,2861,1650,3,29.14,25.0,24.55,22.99,29.14,54.14,78.69,101.68,676,9,7.25,8.25,6.75,6.5,7.25,30.46,24.76,24.51,23.13,16.0,4.7
75606,6041,1600,4,24.12,22.4,24.26,23.53,24.12,46.52,70.78,94.31,1,14,8.25,0.15,1.25,0.5,8.25,24.12,22.4,24.34,24.77,65.0,13.0
11758,938,1650,5,27.73,23.2,24.83,24.37,27.73,50.93,75.76,100.13,2485,1,0.0,2.25,2.5,0.75,3.0,27.73,23.2,24.83,24.37,43.0,11.0
40366,3226,1650,3,27.33,23.95,25.58,24.52,27.33,51.28,76.86,101.38,2666,7,5.5,9.75,12.25,7.5,5.5,28.89,24.35,24.82,24.21,11.0,3.1
3986,317,1400,3,13.45,21.89,23.3,23.29,13.45,35.34,58.64,81.93,4259,10,9.5,2.75,2.25,2.75,9.5,13.89,21.81,23.38,24.39,52.0,11.0
25626,2046,1600,11,25.3,23.5,23.64,22.27,25.3,48.8,72.44,94.71,3616,7,2.75,2.0,1.5,1.25,2.75,25.62,23.42,23.6,22.53,99.0,22.0
16362,1303,1650,4,28.0,24.7,24.81,23.44,28.0,52.7,77.51,100.95,1165,10,8.75,1.0,1.5,2.75,8.75,28.16,24.78,25.01,24.42,30.0,7.8
72361,5780,1650,4,27.46,24.27,25.97,24.33,27.46,51.73,77.7,102.03,2909,11,12.75,1.25,1.5,1.0,12.75,27.46,24.27,25.97,26.38,44.0,10.0
55506,4439,1800,3,13.56,22.91,24.12,25.06,13.56,36.47,60.59,85.65,4079,4,1.25,0.15,1.0,1.0,0.5,13.56,23.07,24.12,24.98,8.6,2.6
4039,321,1650,5,28.02,24.61,25.49,24.19,28.02,52.63,78.12,102.31,1895,8,4.25,3.75,3.0,2.25,4.25,28.62,24.49,25.37,24.53,11.0,3.0
19029,1519,1800,4,14.0,23.41,24.27,24.8,14.0,37.41,61.68,86.48,2650,3,2.25,0.15,2.75,2.5,2.25,14.0,23.85,24.23,24.76,29.0,4.7
74065,5918,1400,4,13.73,22.18,23.31,23.67,13.73,35.91,59.22,82.89,1086,8,2.75,0.15,0.25,0.5,2.75,13.73,22.22,23.27,24.1,37.0,8.1
48852,3901,1650,3,28.0,22.45,24.11,23.66,28.0,50.45,74.56,98.22,2613,8,8.75,5.0,7.5,6.5,8.75,28.8,22.85,23.95,24.02,99.0,30.0
8556,686,1600,4,25.25,23.83,23.48,23.31,25.25,49.08,72.56,95.87,1690,2,2.75,3.25,5.75,5.5,2.75,25.77,24.23,23.44,22.85,7.0,2.1
55347,4426,2200,4,13.77,23.88,26.31,25.61,13.77,37.65,63.96,89.57,1600,7,2.5,4.0,5.25,6.25,5.75,14.41,24.08,26.47,25.53,6.3,2.4
7014,563,1600,2,24.5,22.75,24.11,24.04,24.5,47.25,71.36,95.4,3696,4,2.0,3.0,4.5,5.0,2.0,24.98,22.99,24.19,23.56,7.8,2.2
73223,5849,1400,3,13.65,22.09,23.56,22.95,13.65,35.74,59.3,82.25,3765,4,2.0,0.25,1.25,0.75,2.0,13.65,22.29,23.48,23.14,20.0,5.0
5060,405,1600,4,25.5,24.19,24.25,22.77,25.5,49.69,73.94,96.71,3345,4,3.25,3.75,4.0,3.0,3.25,26.1,24.23,24.09,22.8,70.0,12.0
11094,886,1600,2,24.56,22.94,24.56,24.01,24.56,47.5,72.06,96.07,1369,10,10.25,0.5,0.5,0.15,10.25,24.56,22.94,24.56,25.66,8.9,2.4
32565,2598,1400,3,13.66,22.03,24.12,23.28,13.66,35.69,59.81,83.09,1628,11,3.5,0.5,2.25,0.75,3.5,13.74,22.31,23.88,23.71,18.0,4.1
58304,4663,1600,4,24.14,23.74,24.16,23.33,24.14,47.88,72.04,95.37,1063,11,9.25,6.0,4.5,1.25,9.25,25.1,23.5,23.64,24.62,41.0,7.8
13203,1052,1800,3,13.62,22.59,24.31,25.05,13.62,36.21,60.52,85.57,2359,6,2.75,5.0,10.5,9.75,9.0,14.42,23.47,24.19,24.93,12.0,3.8
50364,4022,1650,2,27.77,22.8,23.78,24.38,27.77,50.57,74.35,98.73,3983,14,49.5,5.75,9.25,16.5,49.5,28.69,23.36,24.94,29.66,36.0,10.0
60448,4832,1400,4,13.49,21.89,23.59,23.53,13.49,35.38,58.97,82.5,107,6,3.0,2.0,2.75,3.0,3.0,13.81,22.01,23.63,23.53,62.0,10.0
18880,1506,1650,3,27.34,23.64,25.58,23.64,27.34,50.98,76.56,100.2,3450,7,3.0,0.5,1.0,0.5,3.0,27.42,23.72,25.5,24.04,20.0,5.0
64951,5190,1600,1,24.49,23.11,24.28,24.01,24.49,47.6,71.88,95.89,964,9,3.5,7.75,8.25,5.5,3.5,25.73,23.19,23.84,23.71,93.0,24.0
27368,2191,1650,4,27.5,23.64,25.58,24.95,27.5,51.14,76.72,101.67,3304,4,2.0,1.0,1.0,1.25,2.0,27.5,23.64,25.58,25.25,29.0,6.4
16366,1303,1650,4,28.0,24.7,24.81,23.44,28.0,52.7,77.51,100.95,1399,5,7.0,4.25,4.25,4.25,7.0,28.68,24.7,24.81,23.88,17.0,4.5
60537,4839,1650,5,27.95,24.99,24.75,24.46,27.95,52.94,77.69,102.15,2561,11,8.5,2.5,2.75,2.25,8.5,28.35,25.03,24.67,25.46,4.2,1.7
21839,1742,1650,3,27.44,22.78,25.03,24.25,27.44,50.22,75.25,99.5,3829,1,0.0,4.25,6.5,4.0,1.5,28.12,23.14,24.63,23.61,3.5,1.5
36222,2894,1400,5,13.55,21.86,23.95,24.1,13.55,35.41,59.36,83.46,1047,3,1.25,1.75,4.0,2.75,1.25,13.83,22.22,23.75,23.87,8.3,2.9
39445,3153,1650,2,28.41,24.58,24.53,23.45,28.41,52.99,77.52,100.97,2121,9,3.25,3.0,3.75,2.75,3.25,28.89,24.7,24.37,23.53,39.0,10.0
29257,2339,1650,5,28.81,23.31,24.0,23.93,28.81,52.12,76.12,100.05,46,8,3.25,0.5,1.75,2.75,3.25,28.89,23.51,24.16,24.0,36.0,10.0
38189,3052,1400,2,13.45,21.98,22.92,23.8,13.45,35.43,58.35,82.15,2912,12,6.5,4.25,7.5,4.25,6.5,14.13,22.5,22.4,24.17,5.8,2.1
14023,1117,1400,3,13.58,21.14,23.59,24.12,13.58,34.72,58.31,82.43,675,8,7.75,6.5,11.25,6.5,7.75,14.62,21.9,22.83,24.34,17.0,4.3
26371,2107,1800,5,13.92,22.75,24.53,24.25,13.92,36.67,61.2,85.45,2470,2,0.75,1.25,1.5,2.25,1.25,13.92,22.99,24.65,24.09,6.6,2.2
34409,2747,1800,4,13.47,22.39,25.17,24.59,13.47,35.86,61.03,85.62,567,11,5.25,2.5,5.5,6.25,5.5,13.87,22.87,25.29,24.47,15.0,6.1
19292,1540,1400,4,13.92,21.41,23.25,23.98,13.92,35.33,58.58,82.56,4401,6,3.5,2.0,6.75,5.0,3.5,14.24,22.17,22.97,23.75,12.0,3.0
61707,4934,1650,3,28.7,24.48,24.81,22.79,28.7,53.18,77.99,100.78,807,3,3.0,7.5,7.25,5.25,3.0,29.9,24.44,24.49,22.43,22.0,6.7
44088,3518,1800,4,13.94,22.56,24.17,24.77,13.94,36.5,60.67,85.44,479,5,2.0,3.25,5.25,6.25,4.25,14.46,22.88,24.33,24.45,7.6,2.8
63618,5084,1650,4,27.89,25.2,25.09,23.07,27.89,53.09,78.18,101.25,1608,11,5.75,8.25,8.5,7.5,5.75,29.21,25.24,24.93,22.79,52.0,13.0
46390,3704,1800,4,13.92,22.52,23.39,23.74,13.92,36.44,59.83,83.57,1507,3,2.75,0.75,3.25,4.5,3.5,14.04,22.92,23.59,23.58,5.3,1.9
39056,3123,1650,3,28.66,24.62,25.02,22.79,28.66,53.28,78.3,101.09,4175,1,0.0,3.5,2.75,1.75,0.15,29.22,24.5,24.86,22.51,5.0,1.8
62357,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,1029,7,5.75,4.5,9.5,6.5,5.75,29.14,23.49,23.43,24.55,3.2,1.5
33092,2642,1650,3,28.09,23.61,24.11,24.26,28.09,51.7,75.81,100.07,206,12,8.5,6.5,5.5,6.5,8.5,29.13,23.45,24.27,24.58,99.0,21.0
54638,4368,2000,5,26.16,24.45,24.64,24.42,26.16,50.61,75.25,99.67,3667,9,10.25,4.25,5.5,5.25,3.0,26.84,24.65,24.6,24.06,17.0,4.7
48439,3868,1650,4,28.09,24.28,24.25,24.02,28.09,52.37,76.62,100.64,1495,6,4.0,2.0,2.25,3.25,4.0,28.41,24.32,24.41,24.13,3.1,1.3
41272,3297,1400,4,13.67,21.56,24.11,24.35,13.67,35.23,59.34,83.69,3158,13,6.75,2.75,4.5,4.5,6.75,14.11,21.84,24.11,24.7,63.0,14.0
6352,510,1650,5,28.22,24.86,23.76,23.8,28.22,53.08,76.84,100.64,2428,14,13.75,3.75,3.25,4.25,13.75,28.82,24.78,23.92,25.32,12.0,3.2
19994,1596,1400,2,13.78,22.09,23.62,22.94,13.78,35.87,59.49,82.43,2291,4,1.75,0.75,2.0,2.0,1.75,13.9,22.29,23.62,22.91,8.1,2.9
56874,4544,1400,3,13.41,21.45,23.34,23.71,13.41,34.86,58.2,81.91,781,5,3.0,1.25,0.5,0.15,3.0,13.61,21.33,23.26,24.2,25.0,5.1
41784,3338,1400,3,13.52,21.77,23.45,23.67,13.52,35.29,58.74,82.41,2880,14,10.0,0.5,0.5,1.5,10.0,13.6,21.77,23.61,25.03,99.0,29.0
60158,4810,1400,0,13.22,22.06,23.47,22.95,13.22,35.28,58.75,81.7,1607,5,7.0,2.75,2.25,2.75,7.0,13.66,21.98,23.55,23.65,99.0,17.0
57900,4629,1400,3,13.5,21.83,23.89,22.98,13.5,35.33,59.22,82.2,353,9,3.5,2.0,4.5,2.0,3.5,13.82,22.23,23.49,23.23,13.0,3.2
48717,3891,1600,12,24.91,23.25,23.42,22.47,24.91,48.16,71.58,94.05,1594,3,1.75,3.0,3.5,2.5,1.75,25.39,23.33,23.26,22.35,6.6,2.4
67986,5434,1400,3,13.31,21.56,23.45,23.41,13.31,34.87,58.32,81.73,2236,6,3.25,0.15,0.75,0.5,3.25,13.31,21.56,23.45,23.92,12.0,3.5
75273,6014,1650,4,28.63,25.05,24.8,23.61,28.63,53.68,78.48,102.09,1495,10,3.75,4.75,5.25,4.0,3.75,29.39,25.13,24.6,23.58,10.0,2.8
28762,2300,1400,3,13.55,21.62,24.02,23.68,13.55,35.17,59.19,82.87,1043,7,7.0,0.25,1.25,0.5,7.0,13.59,21.78,23.9,24.72,78.0,11.0
62198,4973,2000,11,26.03,24.98,24.64,23.48,26.03,51.01,75.65,99.13,3044,4,3.0,1.25,1.25,1.0,0.25,26.23,24.98,24.6,23.36,4.6,1.3
21209,1693,1800,4,13.97,22.78,23.78,23.55,13.97,36.75,60.53,84.08,2160,6,3.75,0.25,1.5,2.5,3.25,13.97,23.02,23.94,23.67,24.0,6.5
29084,2326,1650,3,27.66,24.3,25.59,24.62,27.66,51.96,77.55,102.17,2291,4,1.25,3.5,4.25,4.5,1.25,28.22,24.42,25.63,24.11,3.7,1.5
65797,5257,1650,4,27.69,22.95,24.27,23.65,27.69,50.64,74.91,98.56,24,3,0.75,5.5,7.0,4.0,0.75,28.57,23.19,23.79,23.16,2.2,1.3
18932,1511,1600,4,25.24,22.69,23.78,23.73,25.24,47.93,71.71,95.44,2987,1,0.0,0.15,1.75,0.75,0.25,25.24,22.97,23.62,23.61,7.9,3.3
60026,4800,1600,4,24.52,23.27,23.61,23.25,24.52,47.79,71.4,94.65,1920,5,6.0,2.25,2.5,2.0,6.0,24.88,23.31,23.53,23.87,99.0,35.0
5388,432,1400,3,13.55,22.09,23.83,23.68,13.55,35.64,59.47,83.15,3393,14,9.25,5.25,6.5,5.0,9.25,14.39,22.29,23.59,24.34,99.0,18.0
41351,3303,1400,3,14.03,23.33,23.62,22.57,14.03,37.36,60.98,83.55,4252,2,0.5,0.75,1.5,1.75,0.5,14.15,23.45,23.66,22.36,46.0,11.0
37707,3010,1400,5,13.77,22.58,23.31,23.68,13.77,36.35,59.66,83.34,3597,4,3.0,6.5,8.0,7.5,3.0,14.81,22.82,23.23,22.94,28.0,6.7
73174,5845,1600,4,24.59,23.18,24.06,23.54,24.59,47.77,71.83,95.37,574,1,0.0,3.25,4.25,2.75,1.5,25.11,23.34,23.82,23.1,3.0,1.5
59390,4749,1400,2,13.41,22.03,23.41,22.31,13.41,35.44,58.85,81.16,3019,4,3.25,5.75,5.0,4.25,3.25,14.33,21.91,23.29,22.14,7.2,2.1
26868,2148,1650,3,27.77,23.41,24.91,23.21,27.77,51.18,76.09,99.3,1489,6,4.75,4.25,4.5,4.0,4.75,28.45,23.45,24.83,23.31,13.0,4.0
50029,3995,1800,2,13.58,23.19,24.97,24.78,13.58,36.77,61.74,86.52,2892,2,1.5,0.75,1.25,1.0,1.0,13.7,23.27,24.93,24.78,7.5,2.9
36769,2937,1400,13,13.3,21.58,22.86,24.01,13.3,34.88,57.74,81.75,3593,2,1.25,2.5,5.25,3.5,1.25,13.7,22.02,22.58,23.66,3.7,1.6
35901,2867,2200,4,14.28,24.09,25.59,25.59,14.28,38.37,63.96,89.55,2259,2,0.15,0.5,1.5,2.25,2.25,14.36,24.25,25.71,25.59,8.0,2.6
23660,1885,2200,4,14.38,23.7,25.38,24.97,14.38,38.08,63.46,88.43,4261,7,6.75,4.25,5.25,4.5,3.5,15.06,23.86,25.26,24.81,8.8,2.7
24231,1932,1400,4,13.53,21.89,23.31,24.21,13.53,35.42,58.73,82.94,4066,14,11.0,1.5,2.5,3.0,11.0,13.77,22.05,23.39,25.47,32.0,7.7
49622,3962,1600,4,24.88,23.61,24.38,23.32,24.88,48.49,72.87,96.19,1486,13,5.25,9.0,7.75,6.75,5.25,26.32,23.41,24.22,23.09,31.0,5.8
451,37,1600,5,24.5,23.05,24.11,24.52,24.5,47.55,71.66,96.18,4391,9,6.0,4.0,2.5,3.25,6.0,25.14,22.81,24.23,24.95,14.0,4.2
9274,741,1650,3,27.27,23.95,24.03,24.2,27.27,51.22,75.25,99.45,1017,12,7.5,2.5,2.5,3.75,7.5,27.67,23.95,24.23,24.8,25.0,7.0
38415,3071,1600,5,25.22,23.31,24.22,23.82,25.22,48.53,72.75,96.57,4217,9,4.5,7.0,11.0,3.5,4.5,26.34,23.95,23.02,23.97,16.0,4.7
61992,4956,1600,3,24.67,22.64,24.11,23.36,24.67,47.31,71.42,94.78,4193,1,0.0,5.0,7.75,4.75,0.15,25.47,23.08,23.63,22.6,6.8,2.2
56478,4515,1800,5,13.97,22.89,25.28,24.09,13.97,36.86,62.14,86.23,2987,6,3.25,3.5,7.0,6.5,7.0,14.53,23.45,25.2,24.17,12.0,4.0
59039,4721,1650,3,28.59,25.12,25.14,22.82,28.59,53.71,78.85,101.67,2237,7,1.75,4.0,3.5,2.25,1.75,29.23,25.04,24.94,22.74,83.0,14.0
52595,4201,1400,2,13.44,21.91,23.03,23.38,13.44,35.35,58.38,81.76,780,10,4.25,2.5,4.0,2.25,4.25,13.84,22.15,22.75,23.71,26.0,5.1
758,62,1400,4,13.86,22.5,22.74,23.81,13.86,36.36,59.1,82.91,3991,9,6.25,4.5,6.0,5.75,6.25,14.58,22.74,22.7,23.9,21.0,4.2
10769,861,1650,2,27.81,23.34,23.83,23.32,27.81,51.15,74.98,98.3,3986,6,2.5,9.5,8.5,7.5,2.5,29.33,23.18,23.67,22.5,8.9,3.0
20874,1666,2200,4,14.19,23.12,25.67,25.59,14.19,37.31,62.98,88.57,1725,8,5.25,1.75,2.5,2.5,2.5,14.47,23.24,25.67,25.59,6.3,1.8
68519,5476,1650,5,27.66,24.39,24.72,24.64,27.66,52.05,76.77,101.41,816,5,1.75,1.5,0.25,1.0,1.75,27.9,24.15,24.72,24.93,37.0,8.3
22526,1796,1400,4,13.78,22.72,24.36,22.83,13.78,36.5,60.86,83.69,1628,4,3.5,5.5,5.5,4.5,3.5,14.66,22.72,24.2,22.66,22.0,4.2
46437,3707,1400,13,13.14,21.81,23.09,22.68,13.14,34.95,58.04,80.72,3274,10,5.0,2.0,3.75,2.75,5.0,13.46,22.09,22.93,23.04,28.0,6.5
64461,5151,2400,13,25.25,24.83,25.11,25.45,25.25,50.08,75.19,100.64,3100,9,17.5,8.0,10.0,10.5,10.5,26.53,25.15,25.19,25.45,10.0,3.1
9187,734,1400,3,13.52,22.27,24.05,23.28,13.52,35.79,59.84,83.12,3312,11,4.0,4.0,5.75,3.75,4.0,14.16,22.55,23.73,23.3,87.0,17.0
57617,4607,1800,4,14.06,23.64,23.27,23.92,14.06,37.7,60.97,84.89,1622,10,8.75,1.25,0.5,0.25,0.15,14.26,23.52,23.19,23.92,2.9,1.4
52471,4191,1800,2,13.75,23.06,24.7,25.2,13.75,36.81,61.51,86.71,2702,9,3.75,1.0,2.5,3.25,3.5,13.91,23.3,24.82,25.24,18.0,4.4
11017,880,1650,3,28.12,24.19,24.83,23.36,28.12,52.31,77.14,100.5,2680,8,4.25,7.0,6.0,4.25,4.25,29.24,24.03,24.55,23.36,13.0,3.1
