,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
39999,3196,1600,4,24.5,23.95,25.12,23.77,24.5,48.45,73.57,97.34,8,3.0,5.25,5.0,3.75,3.0,25.34,23.91,24.92,23.66,10.0,2.9
23575,1878,1650,4,27.95,23.27,24.33,24.44,27.95,51.22,75.55,99.99,13,18.75,7.0,7.75,10.25,18.75,29.07,23.39,24.73,25.81,84.0,21.0
16702,1329,1400,3,13.64,22.94,24.09,23.04,13.64,36.58,60.67,83.71,12,8.75,3.0,4.75,3.75,8.75,14.12,23.22,23.93,23.82,66.0,16.0
54335,4343,1800,4,13.72,23.02,25.06,24.55,13.72,36.74,61.8,86.35,8,3.25,8.25,10.5,8.25,4.25,15.04,23.38,24.7,23.91,26.0,5.9
38483,3076,1400,4,13.62,22.56,23.41,23.3,13.62,36.18,59.59,82.89,6,1.75,1.0,2.25,2.0,1.75,13.78,22.76,23.37,23.27,13.0,3.8
44443,3548,2200,2,14.42,22.91,25.27,26.49,14.42,37.33,62.6,89.09,1,0.0,5.25,9.0,7.75,7.5,15.26,23.51,25.07,26.45,3.7,1.4
49614,3961,1400,5,13.67,21.92,24.08,23.88,13.67,35.59,59.67,83.55,9,3.75,2.75,5.75,3.0,3.75,14.11,22.4,23.64,24.0,73.0,17.0
12781,1018,1800,5,14.25,22.19,23.55,24.2,14.25,36.44,59.99,84.19,13,25.0,4.0,6.5,9.0,10.0,14.89,22.59,23.95,24.36,35.0,10.0
70398,5624,1650,5,28.08,23.15,24.01,24.18,28.08,51.23,75.24,99.42,11,6.5,8.75,8.0,7.75,6.5,29.48,23.03,23.97,23.99,61.0,13.0
31928,2549,1800,13,13.53,22.49,24.34,24.58,13.53,36.02,60.36,84.94,8,6.5,1.25,4.5,4.0,4.5,13.73,23.01,24.26,24.66,10.0,3.7
63661,5088,1650,3,28.45,24.12,24.28,23.4,28.45,52.57,76.85,100.25,10,5.0,4.25,5.0,5.25,5.0,29.13,24.24,24.32,23.37,9.7,2.9
12840,1022,1400,4,13.78,21.91,23.38,23.8,13.78,35.69,59.07,82.87,2,0.2,1.0,1.75,1.5,0.2,13.94,22.03,23.34,23.59,9.6,2.7
53672,4287,1600,4,25.5,23.99,23.72,23.5,25.5,49.49,73.21,96.71,3,0.25,0.15,1.5,1.0,0.25,25.5,23.99,23.88,23.4,35.0,6.5
65787,5257,1650,4,27.69,22.95,24.27,23.65,27.69,50.64,74.91,98.56,9,5.0,8.25,8.5,5.25,5.0,29.01,22.99,23.75,23.6,24.0,4.8
72536,5794,1400,3,13.17,22.04,23.32,23.88,13.17,35.21,58.53,82.41,14,10.75,2.0,3.25,4.0,10.75,13.49,22.24,23.44,24.97,13.0,3.2
44425,3546,1650,4,27.77,24.19,24.84,24.51,27.77,51.96,76.8,101.31,1,0.0,1.25,0.5,1.25,0.75,27.77,24.19,24.84,24.51,5.7,1.9
4257,339,1800,4,14.34,23.16,24.58,24.42,14.34,37.5,62.08,86.5,4,4.75,2.0,3.75,3.5,3.0,14.66,23.44,24.54,24.34,5.8,1.9
73797,5896,1400,5,13.68,22.0,23.49,23.66,13.68,35.68,59.17,82.83,4,3.0,5.5,6.25,5.0,3.0,14.56,22.12,23.29,23.36,68.0,13.0
7092,569,2000,4,25.59,24.19,24.58,24.83,25.59,49.78,74.36,99.19,14,8.25,9.0,11.25,10.75,4.5,27.03,24.55,24.5,23.83,27.0,7.9
13340,1062,1400,3,13.7,21.44,23.3,23.37,13.7,35.14,58.44,81.81,7,9.0,1.75,2.5,3.75,9.0,13.98,21.56,23.5,24.22,46.0,9.9
4442,353,1650,1,28.09,23.34,23.99,23.57,28.09,51.43,75.42,98.99,7,3.5,1.0,1.75,2.25,3.5,28.25,23.46,24.07,23.77,20.0,5.5
39208,3135,1400,2,13.84,22.69,23.28,22.92,13.84,36.53,59.81,82.73,13,9.25,4.25,5.25,7.0,9.25,14.52,22.85,23.56,23.29,70.0,15.0
58927,4712,1400,3,13.42,21.19,23.88,23.44,13.42,34.61,58.49,81.93,10,4.0,1.25,1.75,1.0,4.0,13.62,20.99,23.88,24.08,10.0,2.7
2425,193,1800,4,13.84,22.03,24.31,25.0,13.84,35.87,60.18,85.18,11,6.75,0.75,4.0,4.5,3.0,13.96,22.55,24.39,24.76,13.0,4.9
59762,4779,1400,1,13.69,22.95,23.14,22.28,13.69,36.64,59.78,82.06,2,1.25,1.5,1.75,1.5,1.25,13.93,22.99,23.1,22.24,56.0,13.0
14668,1167,1600,4,24.94,23.44,24.72,23.36,24.94,48.38,73.1,96.46,1,0.0,0.25,1.0,1.25,0.1,24.94,23.44,24.72,23.36,18.0,4.7
38140,3048,1400,4,13.77,21.95,24.31,23.2,13.77,35.72,60.03,83.23,7,4.0,1.75,5.0,3.5,4.0,14.05,22.47,24.07,23.3,3.8,1.6
43937,3507,1400,4,13.61,22.17,23.27,23.65,13.61,35.78,59.05,82.7,4,1.5,0.25,0.15,0.5,1.5,13.61,22.17,23.35,23.81,9.2,2.9
46518,3714,1800,3,13.52,22.17,23.72,25.09,13.52,35.69,59.41,84.5,7,4.5,6.5,11.25,10.0,7.5,14.56,22.93,23.52,24.69,5.0,2.1
19759,1578,1600,3,25.55,23.48,23.75,23.18,25.55,49.03,72.78,95.96,3,0.5,4.0,3.75,2.75,0.5,26.19,23.44,23.59,22.83,4.4,1.6
54064,4321,1400,5,13.58,21.91,23.31,24.25,13.58,35.49,58.8,83.05,3,2.75,0.5,1.75,2.25,2.75,13.58,22.19,23.39,24.31,6.1,2.4
11277,900,1600,4,24.89,23.16,25.23,24.0,24.89,48.05,73.28,97.28,10,5.25,4.25,7.0,3.25,5.25,25.57,23.6,24.63,24.32,32.0,7.2
11820,943,1400,3,13.36,21.59,23.42,24.4,13.36,34.95,58.37,82.77,9,8.25,1.0,1.25,1.0,8.25,13.36,21.59,23.42,25.71,27.0,6.8
8917,714,1400,5,13.72,22.5,23.61,23.41,13.72,36.22,59.83,83.24,8,4.0,0.25,0.75,0.75,4.0,13.72,22.5,23.61,24.06,8.4,2.9
37111,2963,1600,4,25.12,23.42,24.0,23.58,25.12,48.54,72.54,96.12,10,6.0,6.0,7.5,6.25,6.0,26.08,23.66,23.8,23.55,16.0,5.2
5090,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,14,20.5,2.75,4.75,4.5,20.5,14.22,22.76,24.44,25.76,27.0,5.1
2575,205,1650,3,27.19,24.31,24.84,24.35,27.19,51.5,76.34,100.69,3,1.5,3.0,3.25,3.25,1.5,27.67,24.35,24.84,24.05,7.4,1.9
20438,1631,1650,4,27.78,24.66,25.66,24.02,27.78,52.44,78.1,102.12,12,5.5,6.5,5.25,5.5,5.5,28.82,24.46,25.7,24.03,94.0,21.0
68244,5454,1650,5,27.72,23.75,24.52,25.24,27.72,51.47,75.99,101.23,7,3.75,2.75,3.5,2.75,3.75,28.16,23.87,24.4,25.4,25.0,7.2
35677,2850,1400,4,13.52,22.05,23.97,23.69,13.52,35.57,59.54,83.23,1,0.0,3.5,4.0,4.25,1.5,14.08,22.13,24.01,23.01,6.5,1.7
7491,602,1400,3,13.38,21.66,23.66,23.43,13.38,35.04,58.7,82.13,1,0.0,0.25,1.0,0.15,0.25,13.42,21.78,23.5,23.43,3.3,1.5
40271,3218,1650,2,27.69,23.22,24.31,23.67,27.69,50.91,75.22,98.89,12,22.25,3.25,4.25,4.0,22.25,28.21,23.38,24.27,26.59,18.0,4.7
37357,2983,1800,4,13.88,23.5,25.3,25.25,13.88,37.38,62.68,87.93,5,3.25,3.5,5.0,3.5,3.0,14.44,23.74,25.06,25.17,11.0,3.5
37925,3029,1400,4,13.44,23.25,24.11,22.94,13.44,36.69,60.8,83.74,3,1.0,4.5,5.5,3.5,1.0,14.16,23.41,23.79,22.55,8.6,2.7
42580,3399,1800,4,14.02,22.48,24.34,24.53,14.02,36.5,60.84,85.37,14,15.0,4.5,7.0,8.0,4.5,14.74,22.88,24.5,23.97,99.0,61.0
37854,3022,1650,3,27.47,24.36,25.41,23.61,27.47,51.83,77.24,100.85,4,3.0,1.25,2.5,0.25,3.0,27.67,24.56,25.05,24.04,18.0,6.2
32916,2628,1800,13,14.62,23.2,24.39,23.91,14.62,37.82,62.21,86.12,7,5.75,3.5,6.5,6.25,4.0,15.18,23.68,24.35,23.55,25.0,4.2
9249,739,1650,4,27.47,24.11,24.74,23.86,27.47,51.58,76.32,100.18,7,3.75,6.75,5.75,5.75,3.75,28.55,23.95,24.74,23.53,37.0,10.0
13745,1094,1800,4,14.0,22.2,24.2,25.64,14.0,36.2,60.4,86.04,8,2.75,4.0,7.5,9.75,3.25,14.64,22.76,24.56,24.6,11.0,4.2
48628,3884,1400,5,13.84,22.28,24.02,23.55,13.84,36.12,60.14,83.69,2,0.25,0.5,0.75,0.5,0.25,13.92,22.32,23.98,23.52,9.7,3.2
58529,4681,1600,4,24.91,22.19,23.75,23.86,24.91,47.1,70.85,94.71,2,0.25,0.25,0.5,0.5,0.25,24.95,22.23,23.75,23.85,3.2,1.2
73850,5900,2400,13,25.18,24.07,26.36,26.21,25.18,49.25,75.61,101.82,2,0.75,2.25,3.5,3.75,3.5,25.54,24.27,26.4,26.17,14.0,2.9
28539,2282,1400,2,13.69,22.2,23.03,23.49,13.69,35.89,58.92,82.41,3,1.25,4.75,9.0,7.25,1.25,14.45,22.88,22.75,22.54,13.0,4.2
45977,3670,1600,2,24.44,22.7,24.25,23.14,24.44,47.14,71.39,94.53,11,5.25,3.0,4.25,3.75,5.25,24.92,22.9,24.17,23.39,89.0,17.0
25253,2015,1650,4,28.25,23.0,24.62,23.96,28.25,51.25,75.87,99.83,8,7.75,7.75,9.25,8.0,7.75,29.49,23.24,24.42,23.94,71.0,11.0
52503,4194,1400,4,13.83,22.28,23.23,23.44,13.83,36.11,59.34,82.78,14,22.25,0.5,0.75,4.25,22.25,13.83,22.4,23.79,26.31,99.0,48.0
13782,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,10,6.5,2.0,1.75,3.25,0.25,13.96,22.2,24.83,24.93,32.0,8.4
52798,4217,1400,13,13.47,21.59,23.25,23.51,13.47,35.06,58.31,81.82,9,4.25,4.5,6.75,3.25,4.25,14.19,21.95,22.69,23.69,99.0,54.0
68822,5500,1650,2,27.46,22.31,23.71,23.66,27.46,49.77,73.48,97.14,2,0.2,2.25,4.5,2.5,0.2,27.82,22.67,23.39,23.29,6.3,2.6
70247,5612,1400,13,13.51,21.47,23.81,22.46,13.51,34.98,58.79,81.25,4,2.5,1.75,2.75,2.25,2.5,13.79,21.63,23.73,22.49,42.0,5.0
65213,5210,1650,4,27.62,23.86,24.27,24.43,27.62,51.48,75.75,100.18,3,1.25,6.0,6.0,6.75,1.25,28.58,23.86,24.39,23.55,27.0,6.5
53944,4311,1600,2,24.84,22.97,24.28,24.83,24.84,47.81,72.09,96.92,5,2.25,1.25,2.5,1.5,2.25,25.04,23.17,24.12,24.95,11.0,3.2
72180,5766,1650,5,28.31,22.76,23.95,24.74,28.31,51.07,75.02,99.76,1,0.0,1.25,0.25,0.5,1.25,28.51,22.6,23.99,24.66,6.7,2.0
6772,544,1650,3,27.08,24.41,25.08,24.31,27.08,51.49,76.57,100.88,9,10.0,7.5,6.5,5.75,10.0,28.28,24.25,24.96,24.98,14.0,3.9
74240,5932,1650,3,27.63,24.62,24.23,24.14,27.63,52.25,76.48,100.62,4,1.25,5.0,1.75,1.25,1.25,28.43,24.1,24.15,24.13,13.0,3.4
12036,960,2000,11,26.06,24.41,23.92,24.06,26.06,50.47,74.39,98.45,9,6.75,1.5,2.25,2.0,0.5,26.3,24.53,23.88,23.74,63.0,9.4
62244,4976,1800,2,13.97,22.58,23.45,23.64,13.97,36.55,60.0,83.64,4,3.5,0.5,1.25,0.75,1.0,13.97,22.58,23.45,23.64,10.0,3.0
72802,5815,1650,4,28.31,24.63,25.01,24.13,28.31,52.94,77.95,102.08,9,4.5,5.25,5.75,4.0,4.5,29.15,24.71,24.73,24.21,99.0,31.0
66188,5288,2000,4,26.42,27.41,24.33,23.45,26.42,53.83,78.16,101.61,12,5.25,6.75,5.25,4.75,4.75,27.5,27.17,24.25,23.45,18.0,4.8
46150,3684,1400,4,13.69,22.02,23.41,22.95,13.69,35.71,59.12,82.07,13,18.75,6.5,12.75,12.0,18.75,14.73,23.02,23.29,24.02,99.0,31.0
9054,724,1600,1,25.03,23.05,24.31,22.49,25.03,48.08,72.39,94.88,11,6.0,1.75,4.75,1.5,6.0,25.31,23.53,23.79,23.23,99.0,29.0
68731,5492,1600,3,24.74,23.0,24.59,23.58,24.74,47.74,72.33,95.91,10,4.0,1.0,0.25,0.5,4.0,24.9,22.88,24.55,24.22,37.0,6.2
15507,1234,1600,2,24.12,22.61,24.28,24.38,24.12,46.73,71.01,95.39,11,17.0,2.5,4.25,5.75,17.0,24.52,22.89,24.52,26.17,48.0,7.4
19911,1590,1650,3,27.88,23.36,25.59,23.52,27.88,51.24,76.83,100.35,12,8.0,7.5,7.75,6.0,8.0,29.08,23.4,25.31,23.84,49.0,10.0
63151,5047,1400,3,13.44,22.3,23.08,23.36,13.44,35.74,58.82,82.18,5,3.25,4.75,6.75,5.25,3.25,14.2,22.62,22.84,23.05,99.0,49.0
10513,840,1400,4,14.02,22.14,24.3,22.44,14.02,36.16,60.46,82.9,7,3.75,0.15,1.25,1.0,3.75,14.02,22.34,24.26,22.9,99.0,68.0
13389,1066,1650,4,28.02,23.28,25.55,24.39,28.02,51.3,76.85,101.24,9,3.75,0.5,0.5,1.0,3.75,28.02,23.28,25.55,24.98,89.0,16.0
15224,1211,1400,4,13.7,21.56,24.27,24.18,13.7,35.26,59.53,83.71,11,9.0,3.25,5.5,5.75,9.0,14.22,21.92,24.31,24.69,96.0,16.0
64210,5131,1600,3,25.62,23.86,23.56,22.89,25.62,49.48,73.04,95.93,1,0.0,2.25,0.75,0.15,0.15,25.98,23.5,23.56,22.89,2.8,1.2
30009,2399,1400,3,13.8,22.75,23.55,22.69,13.8,36.55,60.1,82.79,1,0.0,2.0,4.0,2.25,1.5,14.12,23.07,23.27,22.33,11.0,3.3
33134,2645,1650,5,28.14,23.41,24.36,24.79,28.14,51.55,75.91,100.7,5,1.5,6.75,5.75,5.0,1.5,29.22,23.25,24.24,24.22,20.0,5.3
63554,5079,1400,3,13.67,21.25,23.3,23.61,13.67,34.92,58.22,81.83,8,3.0,5.5,10.5,10.25,3.0,14.55,22.05,23.26,22.43,76.0,11.0
13448,1071,1650,2,27.58,23.61,24.14,23.92,27.58,51.19,75.33,99.25,3,2.75,4.25,3.75,4.25,2.75,28.26,23.53,24.22,23.69,4.0,1.6
57043,4557,1650,5,27.77,23.38,23.89,24.22,27.77,51.15,75.04,99.26,6,5.0,2.25,3.0,3.5,5.0,28.13,23.5,23.97,24.47,18.0,4.4
15154,1206,1650,2,28.03,22.94,24.17,23.88,28.03,50.97,75.14,99.02,7,4.25,5.75,8.25,4.75,4.25,28.95,23.34,23.61,23.8,12.0,3.4
63345,5062,1400,4,14.14,22.42,23.48,22.84,14.14,36.56,60.04,82.88,3,0.75,0.5,0.5,0.15,0.75,14.14,22.5,23.4,22.97,5.4,1.7
45671,3646,1400,5,13.61,22.17,23.99,23.3,13.61,35.78,59.77,83.07,2,0.75,3.75,6.75,4.25,0.75,14.21,22.65,23.59,22.75,26.0,5.6
51324,4099,1400,2,13.8,22.64,23.38,22.9,13.8,36.44,59.82,82.72,14,10.0,1.25,2.0,2.0,10.0,14.0,22.76,23.38,24.2,65.0,16.0
47500,3793,1650,3,27.42,23.69,24.52,24.26,27.42,51.11,75.63,99.89,7,5.0,2.0,2.0,1.25,5.0,27.74,23.69,24.4,24.87,17.0,3.6
34970,2792,1800,4,13.55,22.42,23.22,25.03,13.55,35.97,59.19,84.22,4,3.5,3.5,7.0,10.5,6.0,14.11,22.98,23.78,24.31,52.0,13.0
71102,5680,1400,3,13.57,21.79,23.48,23.52,13.57,35.36,58.84,82.36,12,9.75,1.25,3.25,1.5,9.75,13.77,22.11,23.2,24.86,13.0,3.4
32899,2626,1800,5,13.97,22.67,24.56,24.5,13.97,36.64,61.2,85.7,7,2.75,5.5,7.5,7.0,3.0,14.85,22.99,24.48,23.86,5.5,1.9
72799,5815,1650,4,28.31,24.63,25.01,24.13,28.31,52.94,77.95,102.08,10,5.25,6.5,6.75,6.0,5.25,29.35,24.67,24.89,24.0,24.0,5.2
73653,5884,1800,4,13.92,22.62,24.16,24.52,13.92,36.54,60.7,85.22,11,10.5,5.0,7.5,8.25,6.5,14.72,23.02,24.28,24.24,26.0,6.4
7796,626,1600,4,24.77,23.2,25.88,26.0,24.77,47.97,73.85,99.85,1,0.0,4.0,6.75,3.5,0.75,25.41,23.64,25.36,25.44,17.0,4.3
70952,5668,1600,11,23.93,22.84,24.76,23.52,23.93,46.77,71.53,95.05,8,8.75,8.25,10.75,6.0,8.75,25.25,23.24,24.0,23.97,74.0,16.0
71782,5733,2000,2,25.51,24.56,24.82,24.63,25.51,50.07,74.89,99.52,7,6.25,3.5,4.25,4.0,2.5,26.07,24.68,24.78,24.39,36.0,7.5
71228,5690,1400,5,13.76,21.72,23.7,24.23,13.76,35.48,59.18,83.41,2,0.2,3.75,7.5,6.0,0.2,14.36,22.32,23.46,23.3,18.0,5.4
35531,2838,1650,5,27.92,24.55,24.17,23.98,27.92,52.47,76.64,100.62,2,3.0,5.25,4.5,5.5,3.0,28.76,24.43,24.33,23.58,6.3,2.1
60157,4810,1400,0,13.22,22.06,23.47,22.95,13.22,35.28,58.75,81.7,8,9.5,4.0,6.5,7.75,9.5,13.86,22.46,23.67,23.25,99.0,29.0
70201,5608,1600,4,24.24,22.59,24.23,24.11,24.24,46.83,71.06,95.17,4,4.0,2.25,3.5,2.75,4.0,24.6,22.79,24.11,24.29,99.0,13.0
15074,1199,1650,5,28.89,24.05,24.86,23.8,28.89,52.94,77.8,101.6,4,1.75,4.25,0.75,0.75,1.75,29.57,23.49,24.74,24.06,8.5,2.8
54911,4390,1400,4,13.58,22.3,23.55,24.36,13.58,35.88,59.43,83.79,2,2.25,3.0,4.75,6.0,2.25,14.06,22.58,23.75,23.75,5.6,1.9
12505,997,2000,1,25.94,24.62,25.2,25.08,25.94,50.56,75.76,100.84,11,5.75,1.0,0.75,1.0,0.75,25.94,24.74,25.24,25.04,15.0,6.0
66055,5278,1400,3,13.61,21.77,23.28,22.9,13.61,35.38,58.66,81.56,7,4.5,0.5,1.25,0.5,4.5,13.69,21.89,23.16,23.53,5.6,1.8
26659,2132,1800,3,14.2,23.19,24.94,24.34,14.2,37.39,62.33,86.67,7,2.75,3.25,5.5,4.5,3.0,14.72,23.55,24.78,24.1,9.4,2.1
62084,4964,1650,3,28.27,23.38,24.89,23.83,28.27,51.65,76.54,100.37,3,1.75,6.5,7.75,6.5,1.75,29.31,23.58,24.69,23.08,9.6,3.1
73885,5903,2000,11,25.21,24.29,24.27,23.99,25.21,49.5,73.77,97.76,12,19.25,0.25,1.5,1.75,3.25,25.21,24.53,24.31,24.23,8.0,2.8
74620,5962,1650,4,27.27,23.37,24.56,24.29,27.27,50.64,75.2,99.49,12,27.25,1.0,0.75,2.75,27.25,27.43,23.33,24.88,28.22,8.9,3.3
72964,5828,1600,3,24.74,22.92,23.34,23.37,24.74,47.66,71.0,94.37,5,3.0,2.25,5.25,4.5,3.0,25.1,23.4,23.22,23.13,4.1,1.7
47088,3759,1400,4,13.59,21.94,23.5,23.26,13.59,35.53,59.03,82.29,12,6.0,2.0,3.0,1.75,6.0,13.91,22.1,23.3,23.93,5.8,2.1
43336,3458,1400,3,13.77,22.34,23.23,22.71,13.77,36.11,59.34,82.05,13,7.0,4.0,9.5,6.25,7.0,14.41,23.22,22.71,22.85,2.5,1.1
49324,3938,1650,3,27.8,23.56,24.84,23.94,27.8,51.36,76.2,100.14,4,2.0,5.75,5.25,1.75,2.0,28.72,23.48,24.28,23.98,5.5,1.8
57098,4562,1650,4,28.25,23.86,24.34,23.19,28.25,52.11,76.45,99.64,7,3.75,5.75,6.0,5.0,3.75,29.17,23.9,24.18,23.0,70.0,13.0
5830,468,1400,2,14.0,22.81,23.16,22.7,14.0,36.81,59.97,82.67,3,2.5,1.0,1.5,1.25,2.5,14.16,22.89,23.12,22.91,99.0,16.0
11813,943,1400,3,13.36,21.59,23.42,24.4,13.36,34.95,58.37,82.77,10,9.75,7.25,9.0,7.0,9.75,14.52,21.87,23.1,24.84,99.0,40.0
47150,3764,1600,1,24.53,23.78,24.34,23.65,24.53,48.31,72.65,96.3,5,8.25,3.5,5.25,2.5,8.25,25.09,24.06,23.9,24.58,34.0,7.0
62721,5014,1400,2,13.69,21.81,24.42,22.73,13.69,35.5,59.92,82.65,1,0.0,3.75,5.5,1.75,0.5,14.29,22.09,23.82,22.45,3.9,1.5
48989,3912,1650,2,28.56,22.88,23.67,23.8,28.56,51.44,75.11,98.91,1,0.0,5.25,4.75,3.5,0.5,29.4,22.8,23.47,23.24,4.7,1.6
76254,6092,1400,4,13.56,21.84,23.57,22.85,13.56,35.4,58.97,81.82,7,4.0,4.25,6.75,3.5,4.0,14.24,22.24,23.05,22.92,12.0,3.6
38774,3099,1650,4,28.08,22.97,24.42,24.87,28.08,51.05,75.47,100.34,8,6.25,2.5,4.0,3.25,6.25,28.48,23.21,24.3,25.34,18.0,4.0
65633,5244,1600,3,24.2,23.08,23.64,23.52,24.2,47.28,70.92,94.44,9,4.25,5.75,7.75,4.25,4.25,25.12,23.4,23.08,23.54,11.0,3.7
58674,4692,1800,13,13.78,22.58,24.2,23.97,13.78,36.36,60.56,84.53,7,5.0,2.0,3.5,2.75,1.5,14.1,22.82,24.08,23.77,99.0,20.0
70858,5661,1400,5,13.59,22.5,24.27,23.9,13.59,36.09,60.36,84.26,3,1.5,3.5,4.25,3.25,1.5,14.15,22.62,24.11,23.62,9.3,2.3
1629,131,1600,2,24.78,23.52,24.38,22.76,24.78,48.3,72.68,95.44,14,999.0,1.5,2.5,3.75,999.0,25.02,23.68,24.58,26.57,99.0,41.0
40230,3215,1650,3,28.49,23.55,24.27,23.91,28.49,52.04,76.31,100.22,8,11.75,3.5,3.5,5.25,11.75,29.05,23.55,24.55,24.96,15.0,5.1
40565,3241,1800,4,13.84,23.41,24.34,25.05,13.84,37.25,61.59,86.64,6,3.0,6.25,8.25,9.0,7.0,14.84,23.73,24.46,24.73,27.0,5.3
65648,5245,1600,2,24.31,23.69,23.99,22.52,24.31,48.0,71.99,94.51,1,0.0,0.75,0.75,0.15,1.0,24.43,23.69,23.87,22.52,3.8,1.4
67300,5380,1600,4,23.94,23.2,24.28,24.31,23.94,47.14,71.42,95.73,9,9.75,1.25,1.0,0.5,9.75,23.94,23.2,24.28,25.86,21.0,4.3
29076,2325,1800,3,13.95,23.66,25.7,24.98,13.95,37.61,63.31,88.29,10,4.75,2.0,3.75,3.75,3.5,14.27,23.94,25.7,24.94,19.0,4.4
15435,1229,1400,4,13.52,22.03,24.17,23.96,13.52,35.55,59.72,83.68,14,15.0,5.0,8.0,8.0,15.0,14.32,22.51,24.17,25.06,72.0,22.0
6411,515,1400,1,13.64,21.61,23.5,22.88,13.64,35.25,58.75,81.63,5,5.5,0.25,1.25,0.5,5.5,13.68,21.57,23.5,23.77,66.0,10.0
13869,1104,1650,3,27.08,23.59,24.12,24.65,27.08,50.67,74.79,99.44,7,4.75,2.25,1.25,2.0,4.75,27.44,23.43,24.24,25.08,33.0,7.8
1524,123,1400,5,13.81,21.88,23.36,24.34,13.81,35.69,59.05,83.39,6,3.25,1.75,2.25,1.5,3.25,14.09,21.96,23.24,24.63,11.0,3.0
41125,3286,2000,3,26.89,24.25,26.22,24.33,26.89,51.14,77.36,101.69,5,5.25,0.75,1.5,0.75,0.25,27.01,24.13,26.22,24.37,8.0,2.4
48263,3854,1400,3,13.72,21.62,23.33,23.27,13.72,35.34,58.67,81.94,7,2.75,4.75,7.25,5.25,2.75,14.48,22.02,23.01,22.87,60.0,11.0
17682,1406,1650,4,27.16,23.89,25.16,23.93,27.16,51.05,76.21,100.14,10,9.5,7.75,8.0,6.75,9.5,28.4,23.93,24.96,24.38,31.0,5.4
22676,1808,1800,1,13.91,22.94,24.31,24.86,13.91,36.85,61.16,86.02,7,4.0,1.25,1.25,1.0,0.5,14.11,22.94,24.27,24.78,20.0,4.0
48669,3887,1600,3,24.75,23.36,23.8,23.15,24.75,48.11,71.91,95.06,13,10.5,7.5,9.5,7.25,10.5,25.95,23.68,23.44,23.66,99.0,24.0
7625,613,1400,5,13.7,22.25,23.34,23.6,13.7,35.95,59.29,82.89,12,8.0,4.75,7.0,5.25,8.0,14.46,22.61,23.06,24.05,48.0,14.0
1089,89,1650,4,27.48,23.25,24.59,25.03,27.48,50.73,75.32,100.35,11,5.5,9.75,12.0,7.75,5.5,29.04,23.61,23.91,24.66,16.0,4.3
40333,3223,1650,4,28.28,24.06,24.69,24.25,28.28,52.34,77.03,101.28,6,2.5,3.75,6.0,3.75,2.5,28.88,24.42,24.33,24.04,8.5,1.6
65463,5230,1650,4,27.19,24.36,24.45,24.34,27.19,51.55,76.0,100.34,12,12.0,13.5,10.25,7.75,12.0,29.35,23.84,24.05,25.01,58.0,13.0
43072,3438,1400,13,13.55,21.88,23.0,23.6,13.55,35.43,58.43,82.03,8,4.75,1.75,2.75,3.75,4.75,13.83,22.04,23.16,23.74,99.0,27.0
19108,1526,1650,3,27.38,24.58,25.16,23.58,27.38,51.96,77.12,100.7,8,4.25,7.0,7.0,8.5,4.25,28.5,24.58,25.4,22.91,76.0,12.0
37652,3006,1600,1,24.56,23.33,24.06,23.15,24.56,47.89,71.95,95.1,4,0.75,0.5,3.0,2.0,0.75,24.64,23.73,23.9,22.98,4.4,1.8
46927,3747,1800,2,13.97,21.91,23.45,24.44,13.97,35.88,59.33,83.77,4,2.75,2.25,4.5,5.75,4.5,14.33,22.27,23.65,24.24,7.0,2.4
71295,5695,1600,4,24.93,23.32,23.96,23.22,24.93,48.25,72.21,95.43,7,8.0,5.25,6.75,6.75,8.0,25.77,23.56,23.96,23.41,48.0,8.6
60205,4814,1400,3,13.47,20.69,23.25,24.57,13.47,34.16,57.41,81.98,1,0.0,3.0,10.25,8.75,2.75,13.95,21.85,23.01,23.17,6.8,2.5
21450,1712,2400,11,26.06,24.09,25.42,25.27,26.06,50.15,75.57,100.84,9,10.25,5.5,7.0,5.75,6.25,26.94,24.33,25.22,25.35,99.0,37.0
49904,3985,1400,3,13.67,22.28,23.8,23.12,13.67,35.95,59.75,82.87,2,0.25,1.5,2.5,0.75,0.25,13.91,22.44,23.52,23.06,4.2,1.8
41795,3338,1400,3,13.52,21.77,23.45,23.67,13.52,35.29,58.74,82.41,4,1.5,1.75,3.25,4.0,1.5,13.8,22.01,23.57,23.27,5.8,1.9
61967,4954,1400,1,13.61,23.7,23.8,21.81,13.61,37.31,61.11,82.92,4,1.5,2.0,0.75,0.5,1.5,13.93,23.5,23.76,21.98,15.0,3.2
4314,343,1600,4,24.45,23.08,23.98,24.51,24.45,47.53,71.51,96.02,9,2.75,6.25,7.25,5.0,2.75,25.45,23.24,23.62,24.16,5.7,2.0
46433,3707,1400,13,13.14,21.81,23.09,22.68,13.14,34.95,58.04,80.72,13,6.5,0.75,1.0,0.75,6.5,13.14,21.81,23.09,23.73,12.0,3.3
56308,4502,1600,4,24.75,22.91,24.05,23.65,24.75,47.66,71.71,95.36,5,2.0,0.25,1.75,1.25,2.0,24.75,23.19,23.97,23.77,5.1,2.0
